'sample interval','ABPmean','ABPsys','ABPdias','HR','NBPmean','NBPsys','NBPdias','PULSE','RESP','SpO2'
35327,102.000,129.000,77.000,99.000,0.000,0.000,0.000,170.000,17.000,97.000
35328,101.000,127.000,77.000,100.000,0.000,0.000,0.000,170.000,17.000,97.000
35329,100.000,126.000,79.000,100.000,0.000,0.000,0.000,149.000,17.000,97.000
35330,98.000,126.000,75.000,100.000,0.000,0.000,0.000,149.000,15.000,97.000
35331,99.000,125.000,74.000,100.000,0.000,0.000,0.000,159.000,15.000,97.000
35332,99.000,122.000,76.000,100.000,0.000,0.000,0.000,159.000,15.000,97.000
35333,98.000,122.000,77.000,100.000,0.000,0.000,0.000,159.000,15.000,97.000
35334,97.000,122.000,73.000,100.000,0.000,0.000,0.000,159.000,15.000,97.000
35335,98.000,122.000,75.000,100.000,0.000,0.000,0.000,159.000,15.000,97.000
35336,97.000,120.000,74.000,100.000,0.000,0.000,0.000,156.000,15.000,97.000
35337,97.000,121.000,75.000,98.000,0.000,0.000,0.000,156.000,15.000,97.000
35338,95.000,120.000,73.000,98.000,0.000,0.000,0.000,149.000,17.000,97.000
35339,97.000,122.000,71.000,100.000,0.000,0.000,0.000,145.000,16.000,97.000
35340,100.000,123.000,76.000,100.000,0.000,0.000,0.000,145.000,15.000,97.000
35341,98.000,120.000,74.000,100.000,0.000,0.000,0.000,145.000,14.000,97.000
35342,97.000,121.000,75.000,100.000,0.000,0.000,0.000,144.000,17.000,97.000
35343,96.000,121.000,74.000,100.000,0.000,0.000,0.000,144.000,16.000,97.000
35344,99.000,123.000,77.000,100.000,0.000,0.000,0.000,144.000,16.000,97.000
35345,99.000,123.000,77.000,100.000,0.000,0.000,0.000,144.000,16.000,97.000
35346,98.000,121.000,77.000,99.000,0.000,0.000,0.000,136.000,16.000,97.000
35347,95.000,120.000,73.000,99.000,0.000,0.000,0.000,136.000,16.000,97.000
35348,96.000,122.000,72.000,99.000,0.000,0.000,0.000,136.000,16.000,97.000
35349,99.000,123.000,74.000,100.000,0.000,0.000,0.000,136.000,16.000,97.000
35350,98.000,122.000,72.000,99.000,0.000,0.000,0.000,145.000,16.000,97.000
35351,97.000,122.000,73.000,99.000,0.000,0.000,0.000,145.000,16.000,97.000
35352,95.000,122.000,74.000,99.000,0.000,0.000,0.000,145.000,16.000,97.000
35353,94.000,121.000,69.000,99.000,0.000,0.000,0.000,144.000,15.000,97.000
35354,95.000,122.000,69.000,99.000,0.000,0.000,0.000,144.000,15.000,97.000
35355,97.000,125.000,69.000,99.000,0.000,0.000,0.000,144.000,15.000,97.000
35356,98.000,126.000,69.000,99.000,0.000,0.000,0.000,144.000,15.000,97.000
35357,97.000,125.000,70.000,99.000,0.000,0.000,0.000,144.000,17.000,97.000
35358,95.000,123.000,70.000,99.000,0.000,0.000,0.000,144.000,16.000,97.000
35359,98.000,125.000,73.000,100.000,0.000,0.000,0.000,142.000,15.000,97.000
35360,98.000,125.000,74.000,99.000,0.000,0.000,0.000,135.000,14.000,97.000
35361,97.000,125.000,70.000,99.000,0.000,0.000,0.000,135.000,17.000,97.000
35362,96.000,124.000,68.000,99.000,0.000,0.000,0.000,135.000,17.000,97.000
35363,98.000,124.000,68.000,99.000,0.000,0.000,0.000,135.000,17.000,97.000
35364,98.000,123.000,73.000,97.000,0.000,0.000,0.000,135.000,17.000,97.000
35365,95.000,122.000,71.000,98.000,0.000,0.000,0.000,135.000,17.000,97.000
35366,94.000,121.000,68.000,97.000,0.000,0.000,0.000,150.000,17.000,97.000
35367,98.000,123.000,72.000,97.000,0.000,0.000,0.000,150.000,17.000,97.000
35368,97.000,121.000,72.000,97.000,0.000,0.000,0.000,150.000,17.000,96.000
35369,95.000,120.000,73.000,97.000,0.000,0.000,0.000,151.000,17.000,96.000
35370,93.000,119.000,72.000,96.000,0.000,0.000,0.000,151.000,15.000,96.000
35371,95.000,120.000,72.000,96.000,0.000,0.000,0.000,151.000,15.000,96.000
35372,97.000,120.000,75.000,95.000,0.000,0.000,0.000,147.000,15.000,96.000
35373,97.000,121.000,76.000,95.000,0.000,0.000,0.000,147.000,15.000,96.000
35374,96.000,119.000,74.000,95.000,0.000,0.000,0.000,138.000,15.000,96.000
35375,95.000,119.000,71.000,95.000,0.000,0.000,0.000,138.000,14.000,96.000
35376,96.000,123.000,71.000,95.000,0.000,0.000,0.000,138.000,13.000,96.000
35377,97.000,124.000,70.000,96.000,0.000,0.000,0.000,138.000,19.000,96.000
35378,94.000,120.000,69.000,96.000,0.000,0.000,0.000,138.000,22.000,96.000
35379,95.000,121.000,69.000,96.000,0.000,0.000,0.000,143.000,22.000,96.000
35380,98.000,121.000,73.000,95.000,0.000,0.000,0.000,143.000,21.000,96.000
35381,98.000,122.000,76.000,98.000,0.000,0.000,0.000,143.000,20.000,96.000
35382,98.000,122.000,75.000,98.000,0.000,0.000,0.000,143.000,22.000,96.000
35383,96.000,121.000,71.000,99.000,0.000,0.000,0.000,143.000,21.000,96.000
35384,98.000,124.000,71.000,98.000,0.000,0.000,0.000,152.000,20.000,96.000
35385,99.000,123.000,74.000,97.000,0.000,0.000,0.000,173.000,19.000,96.000
35386,98.000,123.000,75.000,97.000,0.000,0.000,0.000,178.000,23.000,96.000
35387,96.000,122.000,72.000,98.000,0.000,0.000,0.000,178.000,23.000,96.000
35388,98.000,125.000,74.000,98.000,0.000,0.000,0.000,178.000,23.000,96.000
35389,99.000,124.000,77.000,98.000,0.000,0.000,0.000,175.000,23.000,96.000
35390,98.000,124.000,75.000,98.000,0.000,0.000,0.000,175.000,23.000,96.000
35391,95.000,122.000,73.000,98.000,0.000,0.000,0.000,172.000,22.000,96.000
35392,96.000,124.000,70.000,98.000,0.000,0.000,0.000,172.000,22.000,96.000
35393,98.000,124.000,72.000,97.000,0.000,0.000,0.000,159.000,22.000,96.000
35394,97.000,123.000,73.000,97.000,0.000,0.000,0.000,150.000,24.000,96.000
35395,96.000,120.000,74.000,97.000,0.000,0.000,0.000,138.000,23.000,96.000
35396,97.000,121.000,75.000,97.000,0.000,0.000,0.000,138.000,22.000,96.000
35397,98.000,122.000,78.000,97.000,0.000,0.000,0.000,132.000,21.000,96.000
35398,97.000,122.000,77.000,96.000,0.000,0.000,0.000,128.000,20.000,96.000
35399,95.000,119.000,75.000,97.000,0.000,0.000,0.000,127.000,22.000,96.000
35400,93.000,117.000,74.000,96.000,0.000,0.000,0.000,122.000,22.000,97.000
35401,97.000,120.000,73.000,97.000,0.000,0.000,0.000,109.000,21.000,97.000
35402,98.000,123.000,78.000,97.000,0.000,0.000,0.000,109.000,20.000,97.000
35403,98.000,123.000,79.000,96.000,0.000,0.000,0.000,109.000,19.000,97.000
35404,95.000,121.000,76.000,98.000,0.000,0.000,0.000,109.000,21.000,97.000
35405,96.000,123.000,74.000,97.000,0.000,0.000,0.000,125.000,21.000,97.000
35406,97.000,121.000,76.000,95.000,0.000,0.000,0.000,142.000,19.000,97.000
35407,96.000,119.000,76.000,97.000,0.000,0.000,0.000,145.000,19.000,97.000
35408,97.000,120.000,77.000,97.000,0.000,0.000,0.000,148.000,19.000,97.000
35409,97.000,119.000,77.000,97.000,0.000,0.000,0.000,149.000,19.000,97.000
35410,94.000,116.000,73.000,97.000,0.000,0.000,0.000,147.000,19.000,97.000
35411,92.000,113.000,72.000,96.000,0.000,0.000,0.000,147.000,19.000,97.000
35412,91.000,113.000,69.000,99.000,0.000,0.000,0.000,147.000,22.000,97.000
35413,92.000,115.000,67.000,98.000,0.000,0.000,0.000,140.000,21.000,97.000
35414,93.000,116.000,69.000,98.000,0.000,0.000,0.000,140.000,20.000,97.000
35415,93.000,115.000,71.000,98.000,0.000,0.000,0.000,139.000,19.000,97.000
35416,93.000,116.000,73.000,98.000,0.000,0.000,0.000,129.000,18.000,97.000
35417,92.000,117.000,73.000,98.000,0.000,0.000,0.000,129.000,20.000,97.000
35418,92.000,118.000,72.000,97.000,0.000,0.000,0.000,125.000,20.000,97.000
35419,95.000,122.000,69.000,97.000,0.000,0.000,0.000,125.000,20.000,97.000
35420,96.000,122.000,72.000,98.000,0.000,0.000,0.000,125.000,20.000,97.000
35421,93.000,118.000,70.000,95.000,0.000,0.000,0.000,123.000,18.000,97.000
35422,93.000,119.000,69.000,95.000,0.000,0.000,0.000,122.000,18.000,97.000
35423,95.000,121.000,69.000,95.000,0.000,0.000,0.000,122.000,18.000,97.000
35424,97.000,122.000,74.000,95.000,0.000,0.000,0.000,120.000,18.000,97.000
35425,96.000,121.000,73.000,95.000,0.000,0.000,0.000,120.000,18.000,97.000
35426,95.000,121.000,74.000,96.000,0.000,0.000,0.000,122.000,18.000,97.000
35427,97.000,123.000,74.000,96.000,0.000,0.000,0.000,127.000,18.000,97.000
35428,97.000,121.000,74.000,96.000,0.000,0.000,0.000,127.000,18.000,97.000
35429,96.000,120.000,74.000,96.000,0.000,0.000,0.000,127.000,16.000,97.000
35430,94.000,121.000,70.000,96.000,0.000,0.000,0.000,128.000,16.000,97.000
35431,96.000,122.000,70.000,97.000,0.000,0.000,0.000,128.000,16.000,97.000
35432,96.000,121.000,73.000,97.000,0.000,0.000,0.000,128.000,16.000,96.000
35433,96.000,120.000,74.000,95.000,0.000,0.000,0.000,128.000,16.000,97.000
35434,94.000,118.000,71.000,95.000,0.000,0.000,0.000,128.000,16.000,96.000
35435,95.000,119.000,73.000,96.000,0.000,0.000,0.000,121.000,16.000,96.000
35436,98.000,120.000,77.000,95.000,0.000,0.000,0.000,109.000,16.000,96.000
35437,100.000,123.000,81.000,95.000,0.000,0.000,0.000,103.000,16.000,97.000
35438,100.000,123.000,81.000,95.000,0.000,0.000,0.000,98.000,15.000,97.000
35439,97.000,122.000,76.000,95.000,0.000,0.000,0.000,97.000,17.000,97.000
35440,99.000,124.000,75.000,95.000,0.000,0.000,0.000,97.000,16.000,97.000
35441,101.000,125.000,79.000,96.000,0.000,0.000,0.000,97.000,15.000,97.000
35442,100.000,125.000,80.000,96.000,0.000,0.000,0.000,97.000,14.000,97.000
35443,97.000,123.000,76.000,96.000,0.000,0.000,0.000,97.000,15.000,97.000
35444,99.000,125.000,74.000,97.000,0.000,0.000,0.000,104.000,15.000,97.000
35445,100.000,126.000,76.000,97.000,0.000,0.000,0.000,104.000,15.000,97.000
35446,100.000,124.000,77.000,97.000,0.000,0.000,0.000,112.000,16.000,97.000
35447,97.000,123.000,74.000,97.000,0.000,0.000,0.000,119.000,16.000,97.000
35448,98.000,123.000,73.000,97.000,0.000,0.000,0.000,126.000,16.000,97.000
35449,98.000,122.000,76.000,97.000,0.000,0.000,0.000,126.000,16.000,97.000
35450,97.000,122.000,76.000,97.000,0.000,0.000,0.000,132.000,16.000,97.000
35451,96.000,122.000,73.000,97.000,0.000,0.000,0.000,143.000,16.000,97.000
35452,94.000,121.000,69.000,97.000,0.000,0.000,0.000,143.000,15.000,97.000
35453,96.000,123.000,70.000,97.000,0.000,0.000,0.000,143.000,15.000,97.000
35454,97.000,122.000,72.000,97.000,0.000,0.000,0.000,143.000,15.000,97.000
35455,95.000,122.000,74.000,98.000,0.000,0.000,0.000,143.000,16.000,97.000
35456,96.000,124.000,70.000,97.000,0.000,0.000,0.000,143.000,16.000,97.000
35457,98.000,124.000,73.000,97.000,0.000,0.000,0.000,143.000,16.000,97.000
35458,97.000,121.000,74.000,97.000,0.000,0.000,0.000,139.000,16.000,97.000
35459,94.000,120.000,72.000,97.000,0.000,0.000,0.000,130.000,19.000,97.000
35460,94.000,120.000,71.000,97.000,0.000,0.000,0.000,130.000,18.000,97.000
35461,97.000,122.000,74.000,97.000,0.000,0.000,0.000,126.000,17.000,97.000
35462,97.000,121.000,74.000,97.000,0.000,0.000,0.000,125.000,16.000,97.000
35463,96.000,121.000,76.000,97.000,0.000,0.000,0.000,125.000,15.000,97.000
35464,94.000,120.000,72.000,97.000,0.000,0.000,0.000,140.000,14.000,97.000
35465,95.000,121.000,70.000,97.000,0.000,0.000,0.000,148.000,13.000,97.000
35466,98.000,123.000,76.000,97.000,0.000,0.000,0.000,148.000,12.000,97.000
35467,99.000,123.000,78.000,96.000,0.000,0.000,0.000,148.000,11.000,97.000
35468,97.000,123.000,77.000,96.000,0.000,0.000,0.000,148.000,16.000,97.000
35469,97.000,124.000,76.000,96.000,0.000,0.000,0.000,148.000,16.000,97.000
35470,99.000,125.000,76.000,94.000,0.000,0.000,0.000,135.000,16.000,97.000
35471,100.000,127.000,75.000,96.000,0.000,0.000,0.000,127.000,16.000,96.000
35472,97.000,126.000,72.000,96.000,0.000,0.000,0.000,127.000,14.000,96.000
35473,97.000,126.000,71.000,95.000,0.000,0.000,0.000,127.000,14.000,96.000
35474,100.000,126.000,74.000,95.000,0.000,0.000,0.000,127.000,14.000,96.000
35475,101.000,127.000,76.000,95.000,0.000,0.000,0.000,134.000,14.000,96.000
35476,99.000,125.000,75.000,95.000,0.000,0.000,0.000,134.000,14.000,97.000
35477,97.000,125.000,74.000,95.000,0.000,0.000,0.000,136.000,14.000,97.000
35478,98.000,126.000,71.000,95.000,0.000,0.000,0.000,144.000,14.000,97.000
35479,98.000,124.000,73.000,95.000,0.000,0.000,0.000,148.000,14.000,96.000
35480,95.000,122.000,70.000,96.000,0.000,0.000,0.000,148.000,14.000,96.000
35481,95.000,122.000,69.000,96.000,0.000,0.000,0.000,150.000,14.000,96.000
35482,98.000,124.000,73.000,96.000,0.000,0.000,0.000,153.000,14.000,96.000
35483,98.000,124.000,74.000,97.000,0.000,0.000,0.000,153.000,14.000,96.000
35484,96.000,123.000,71.000,97.000,0.000,0.000,0.000,152.000,14.000,96.000
35485,96.000,123.000,70.000,97.000,0.000,0.000,0.000,152.000,14.000,96.000
35486,99.000,125.000,73.000,97.000,0.000,0.000,0.000,152.000,14.000,96.000
35487,99.000,126.000,75.000,98.000,0.000,0.000,0.000,152.000,14.000,96.000
35488,99.000,126.000,73.000,98.000,0.000,0.000,0.000,131.000,14.000,96.000
35489,97.000,125.000,70.000,97.000,0.000,0.000,0.000,131.000,15.000,96.000
35490,98.000,126.000,71.000,98.000,0.000,0.000,0.000,131.000,14.000,96.000
35491,99.000,125.000,73.000,98.000,0.000,0.000,0.000,126.000,13.000,96.000
35492,99.000,126.000,76.000,98.000,0.000,0.000,0.000,126.000,12.000,96.000
35493,95.000,121.000,73.000,98.000,0.000,0.000,0.000,126.000,14.000,97.000
35494,97.000,123.000,71.000,96.000,0.000,0.000,0.000,143.000,14.000,97.000
35495,99.000,124.000,75.000,98.000,0.000,0.000,0.000,148.000,14.000,97.000
35496,100.000,125.000,78.000,98.000,0.000,0.000,0.000,148.000,14.000,97.000
35497,98.000,124.000,75.000,99.000,0.000,0.000,0.000,151.000,14.000,97.000
35498,98.000,125.000,74.000,99.000,0.000,0.000,0.000,144.000,14.000,97.000
35499,100.000,125.000,76.000,99.000,0.000,0.000,0.000,131.000,14.000,97.000
35500,100.000,125.000,77.000,101.000,0.000,0.000,0.000,131.000,14.000,97.000
35501,98.000,122.000,77.000,98.000,0.000,0.000,0.000,131.000,13.000,97.000
35502,96.000,121.000,73.000,98.000,0.000,0.000,0.000,157.000,14.000,97.000
35503,98.000,123.000,71.000,99.000,0.000,0.000,0.000,157.000,14.000,97.000
35504,98.000,122.000,74.000,98.000,0.000,0.000,0.000,157.000,14.000,97.000
35505,99.000,123.000,77.000,98.000,0.000,0.000,0.000,151.000,14.000,97.000
35506,95.000,118.000,74.000,98.000,0.000,0.000,0.000,151.000,14.000,97.000
35507,96.000,120.000,72.000,98.000,0.000,0.000,0.000,153.000,14.000,97.000
35508,98.000,121.000,75.000,98.000,0.000,0.000,0.000,153.000,14.000,97.000
35509,98.000,122.000,78.000,98.000,0.000,0.000,0.000,153.000,14.000,97.000
35510,97.000,122.000,78.000,100.000,0.000,0.000,0.000,158.000,14.000,97.000
35511,98.000,123.000,75.000,100.000,0.000,0.000,0.000,158.000,14.000,97.000
35512,100.000,124.000,77.000,97.000,0.000,0.000,0.000,158.000,14.000,97.000
35513,98.000,124.000,76.000,99.000,0.000,0.000,0.000,158.000,14.000,97.000
35514,97.000,120.000,74.000,99.000,0.000,0.000,0.000,158.000,14.000,97.000
35515,100.000,122.000,78.000,99.000,0.000,0.000,0.000,158.000,14.000,97.000
35516,98.000,121.000,78.000,99.000,0.000,0.000,0.000,158.000,14.000,97.000
35517,97.000,119.000,76.000,99.000,0.000,0.000,0.000,153.000,14.000,97.000
35518,95.000,119.000,74.000,99.000,0.000,0.000,0.000,153.000,15.000,97.000
35519,96.000,121.000,72.000,99.000,0.000,0.000,0.000,149.000,14.000,97.000
35520,98.000,121.000,76.000,99.000,0.000,0.000,0.000,148.000,13.000,97.000
35521,99.000,123.000,78.000,99.000,0.000,0.000,0.000,148.000,12.000,97.000
35522,98.000,121.000,77.000,98.000,0.000,0.000,0.000,145.000,14.000,97.000
35523,94.000,118.000,74.000,98.000,0.000,0.000,0.000,145.000,15.000,97.000
35524,96.000,120.000,76.000,98.000,0.000,0.000,0.000,143.000,14.000,97.000
35525,97.000,122.000,74.000,98.000,0.000,0.000,0.000,143.000,13.000,97.000
35526,98.000,123.000,74.000,98.000,0.000,0.000,0.000,143.000,12.000,97.000
35527,96.000,122.000,73.000,98.000,0.000,0.000,0.000,143.000,18.000,97.000
35528,95.000,122.000,71.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35529,98.000,123.000,70.000,98.000,0.000,0.000,0.000,143.000,18.000,97.000
35530,99.000,125.000,74.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35531,97.000,122.000,70.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35532,96.000,121.000,70.000,98.000,0.000,0.000,0.000,143.000,18.000,97.000
35533,97.000,123.000,69.000,95.000,0.000,0.000,0.000,143.000,18.000,97.000
35534,99.000,124.000,73.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35535,98.000,123.000,75.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35536,96.000,122.000,74.000,97.000,0.000,0.000,0.000,143.000,18.000,97.000
35537,97.000,123.000,71.000,97.000,0.000,0.000,0.000,156.000,18.000,97.000
35538,98.000,124.000,72.000,98.000,0.000,0.000,0.000,156.000,18.000,97.000
35539,99.000,123.000,75.000,98.000,0.000,0.000,0.000,152.000,18.000,97.000
35540,97.000,123.000,73.000,98.000,0.000,0.000,0.000,152.000,17.000,97.000
35541,96.000,122.000,71.000,99.000,0.000,0.000,0.000,152.000,17.000,97.000
35542,99.000,126.000,72.000,99.000,0.000,0.000,0.000,152.000,17.000,97.000
35543,99.000,125.000,73.000,99.000,0.000,0.000,0.000,152.000,17.000,97.000
35544,99.000,126.000,74.000,99.000,0.000,0.000,0.000,136.000,18.000,97.000
35545,98.000,125.000,71.000,99.000,0.000,0.000,0.000,135.000,18.000,97.000
35546,99.000,127.000,71.000,99.000,0.000,0.000,0.000,135.000,18.000,97.000
35547,101.000,127.000,74.000,99.000,0.000,0.000,0.000,146.000,18.000,97.000
35548,101.000,127.000,76.000,100.000,0.000,0.000,0.000,146.000,16.000,97.000
35549,98.000,125.000,73.000,98.000,0.000,0.000,0.000,164.000,16.000,97.000
35550,100.000,126.000,72.000,98.000,0.000,0.000,0.000,166.000,16.000,97.000
35551,101.000,126.000,76.000,97.000,0.000,0.000,0.000,166.000,16.000,97.000
35552,98.000,123.000,74.000,96.000,0.000,0.000,0.000,166.000,16.000,97.000
35553,97.000,123.000,71.000,96.000,0.000,0.000,0.000,166.000,16.000,97.000
35554,100.000,125.000,73.000,96.000,0.000,0.000,0.000,166.000,15.000,97.000
35555,100.000,125.000,75.000,96.000,0.000,0.000,0.000,166.000,14.000,97.000
35556,97.000,122.000,75.000,96.000,0.000,0.000,0.000,166.000,13.000,97.000
35557,95.000,120.000,73.000,96.000,0.000,0.000,0.000,166.000,16.000,97.000
35558,95.000,120.000,73.000,96.000,0.000,0.000,0.000,166.000,16.000,97.000
35559,100.000,125.000,77.000,96.000,0.000,0.000,0.000,150.000,16.000,97.000
35560,101.000,125.000,79.000,95.000,0.000,0.000,0.000,147.000,16.000,97.000
35561,100.000,126.000,76.000,96.000,0.000,0.000,0.000,141.000,16.000,97.000
35562,99.000,126.000,72.000,96.000,0.000,0.000,0.000,141.000,16.000,97.000
35563,101.000,127.000,73.000,95.000,0.000,0.000,0.000,141.000,16.000,97.000
35564,102.000,128.000,78.000,96.000,0.000,0.000,0.000,141.000,16.000,97.000
35565,101.000,128.000,79.000,96.000,0.000,0.000,0.000,141.000,16.000,97.000
35566,97.000,122.000,76.000,94.000,0.000,0.000,0.000,146.000,18.000,97.000
35567,100.000,121.000,79.000,96.000,0.000,0.000,0.000,150.000,17.000,97.000
35568,101.000,123.000,80.000,96.000,0.000,0.000,0.000,158.000,16.000,97.000
35569,102.000,125.000,81.000,96.000,0.000,0.000,0.000,146.000,15.000,97.000
35570,100.000,124.000,78.000,96.000,0.000,0.000,0.000,146.000,14.000,97.000
35571,99.000,125.000,74.000,97.000,0.000,0.000,0.000,146.000,13.000,97.000
35572,99.000,126.000,75.000,97.000,0.000,0.000,0.000,140.000,12.000,97.000
35573,98.000,126.000,71.000,97.000,0.000,0.000,0.000,139.000,11.000,97.000
35574,99.000,128.000,70.000,98.000,0.000,0.000,0.000,139.000,10.000,97.000
35575,101.000,129.000,71.000,98.000,0.000,0.000,0.000,143.000,9.000,97.000
35576,101.000,130.000,76.000,98.000,0.000,0.000,0.000,144.000,8.000,97.000
35577,98.000,128.000,76.000,98.000,0.000,0.000,0.000,151.000,16.000,97.000
35578,98.000,129.000,72.000,97.000,0.000,0.000,0.000,160.000,15.000,97.000
35579,100.000,129.000,72.000,98.000,0.000,0.000,0.000,160.000,14.000,97.000
35580,101.000,128.000,76.000,98.000,0.000,0.000,0.000,177.000,13.000,97.000
35581,101.000,129.000,78.000,98.000,0.000,0.000,0.000,177.000,16.000,97.000
35582,99.000,128.000,76.000,99.000,0.000,0.000,0.000,177.000,16.000,97.000
35583,97.000,128.000,73.000,99.000,0.000,0.000,0.000,174.000,15.000,97.000
35584,101.000,129.000,76.000,98.000,0.000,0.000,0.000,174.000,14.000,97.000
35585,101.000,128.000,77.000,98.000,0.000,0.000,0.000,174.000,13.000,97.000
35586,99.000,127.000,76.000,98.000,0.000,0.000,0.000,174.000,16.000,97.000
35587,101.000,129.000,75.000,99.000,0.000,0.000,0.000,174.000,16.000,97.000
35588,101.000,130.000,77.000,99.000,0.000,0.000,0.000,173.000,16.000,97.000
35589,101.000,130.000,76.000,99.000,0.000,0.000,0.000,166.000,16.000,97.000
35590,100.000,130.000,77.000,99.000,0.000,0.000,0.000,166.000,16.000,97.000
35591,98.000,128.000,73.000,99.000,0.000,0.000,0.000,166.000,16.000,97.000
35592,99.000,127.000,72.000,99.000,0.000,0.000,0.000,153.000,16.000,97.000
35593,101.000,130.000,76.000,100.000,0.000,0.000,0.000,149.000,16.000,97.000
35594,101.000,129.000,77.000,97.000,0.000,0.000,0.000,122.000,16.000,97.000
35595,99.000,128.000,76.000,97.000,0.000,0.000,0.000,122.000,16.000,97.000
35596,99.000,129.000,78.000,98.000,0.000,0.000,0.000,134.000,16.000,97.000
35597,100.000,131.000,76.000,98.000,0.000,0.000,0.000,134.000,16.000,97.000
35598,101.000,131.000,78.000,98.000,0.000,0.000,0.000,138.000,16.000,97.000
35599,100.000,130.000,78.000,98.000,0.000,0.000,0.000,144.000,14.000,97.000
35600,98.000,127.000,76.000,98.000,0.000,0.000,0.000,145.000,14.000,97.000
35601,100.000,128.000,79.000,98.000,0.000,0.000,0.000,145.000,14.000,97.000
