'Elapsedtime','CO2','Rhum','Temp','TVOC'
20191026115004,422.00,53.00,32.60,10.00
20191026115104,427.00,53.00,32.70,9.00
20191026115204,419.00,53.00,32.60,8.00
20191026115304,427.00,53.00,32.70,9.00
20191026115405,424.00,53.00,32.70,8.00
20191026115505,420.00,53.00,32.70,8.00
20191026115605,429.00,52.00,32.70,9.00
20191026115705,426.00,52.00,32.80,8.00
20191026115805,423.00,52.00,32.80,10.00
20191026115905,425.00,52.00,32.80,11.00
20191026120005,426.00,53.00,32.70,9.00
20191026120105,420.00,53.00,32.70,10.00
20191026120205,423.00,53.00,32.60,8.00
20191026120305,424.00,53.00,32.70,8.00
20191026120405,430.00,52.00,32.80,9.00
20191026120505,424.00,52.00,32.70,11.00
20191026120605,418.00,53.00,32.70,12.00
20191026120705,423.00,53.00,32.60,12.00
20191026120805,424.00,53.00,32.50,12.00
20191026120905,421.00,53.00,32.60,12.00
20191026121005,425.00,53.00,32.60,11.00
20191026121106,422.00,53.00,32.60,9.00
20191026121206,419.00,53.00,32.60,9.00
20191026121306,426.00,53.00,32.60,10.00
20191026121406,428.00,53.00,32.70,10.00
20191026121506,424.00,52.00,32.80,11.00
20191026121606,427.00,52.00,32.80,9.00
20191026121706,428.00,52.00,32.70,10.00
20191026121806,428.00,52.00,32.70,12.00
20191026121906,436.00,52.00,32.80,9.00
20191026122006,442.00,52.00,32.90,9.00
20191026122106,437.00,53.00,33.00,8.00
20191026122206,430.00,52.00,32.80,9.00
20191026122306,428.00,52.00,32.80,8.00
20191026122406,427.00,52.00,32.90,8.00
20191026122506,422.00,52.00,32.80,10.00
20191026122606,429.00,52.00,32.70,12.00
20191026122706,427.00,52.00,32.60,11.00
20191026122807,418.00,52.00,32.70,9.00
20191026122907,415.00,52.00,32.70,10.00
20191026123007,420.00,52.00,32.70,9.00
20191026123107,424.00,52.00,32.60,8.00
20191026123207,420.00,52.00,32.80,13.00
20191026123307,428.00,52.00,32.80,14.00
20191026123407,430.00,52.00,32.80,10.00
20191026123507,428.00,52.00,32.90,10.00
20191026123607,425.00,51.00,32.80,10.00
20191026123707,424.00,53.00,33.00,11.00
20191026123807,413.00,52.00,32.80,12.00
20191026123907,421.00,52.00,32.80,12.00
20191026124007,420.00,52.00,32.80,9.00
20191026124107,418.00,51.00,32.90,9.00
20191026124207,408.00,51.00,32.80,10.00
20191026124307,415.00,52.00,32.80,9.00
20191026124407,414.00,52.00,32.80,10.00
20191026124508,415.00,51.00,32.80,11.00
20191026124608,419.00,51.00,32.90,9.00
20191026124708,426.00,51.00,32.80,8.00
20191026124808,424.00,51.00,32.90,8.00
20191026124908,425.00,52.00,33.00,10.00
20191026125008,431.00,52.00,33.00,9.00
20191026125108,429.00,52.00,33.00,9.00
20191026125208,428.00,52.00,33.00,12.00
20191026125308,426.00,51.00,32.80,11.00
20191026125408,425.00,51.00,32.80,12.00
20191026125508,423.00,51.00,32.70,11.00
20191026125608,423.00,52.00,32.80,11.00
20191026125708,423.00,52.00,32.80,14.00
20191026125808,419.00,52.00,32.70,11.00
20191026125908,419.00,52.00,32.70,12.00
20191026130008,423.00,52.00,32.80,10.00
20191026130109,422.00,51.00,32.80,11.00
20191026130209,426.00,51.00,32.80,11.00
20191026130309,424.00,51.00,32.80,13.00
20191026130409,426.00,51.00,32.90,13.00
20191026130509,421.00,51.00,32.80,14.00
20191026130609,415.00,51.00,32.80,14.00
20191026130709,414.00,51.00,32.80,12.00
20191026130809,424.00,51.00,32.70,12.00
20191026130909,416.00,51.00,32.70,12.00
20191026131009,415.00,51.00,32.70,15.00
20191026131109,418.00,52.00,32.70,15.00
20191026131209,423.00,52.00,32.70,15.00
20191026131309,425.00,51.00,32.70,14.00
20191026131409,426.00,51.00,32.90,13.00
20191026131509,424.00,51.00,32.80,15.00
20191026131609,428.00,51.00,32.80,15.00
20191026131709,431.00,52.00,32.70,16.00
20191026131809,431.00,52.00,32.60,16.00
20191026131909,422.00,52.00,32.50,16.00
20191026132010,428.00,52.00,32.60,16.00
20191026132110,423.00,52.00,32.50,14.00
20191026132210,432.00,52.00,32.60,14.00
20191026132310,434.00,51.00,32.70,17.00
20191026132410,422.00,51.00,32.70,15.00
20191026132510,425.00,51.00,32.80,14.00
20191026132610,426.00,51.00,32.80,14.00
20191026132710,426.00,51.00,32.80,13.00
20191026132810,431.00,51.00,32.90,17.00
20191026132910,426.00,51.00,32.90,19.00
20191026133010,424.00,51.00,32.80,19.00
20191026133110,425.00,51.00,32.60,19.00
20191026133210,427.00,51.00,32.70,19.00
20191026133310,426.00,52.00,32.60,19.00
20191026133410,427.00,52.00,32.60,19.00
20191026133510,429.00,52.00,32.50,17.00
20191026133610,428.00,51.00,32.60,16.00
20191026133711,429.00,51.00,32.80,16.00
20191026133811,420.00,51.00,32.80,19.00
20191026133911,417.00,50.00,32.90,19.00
20191026134011,431.00,51.00,32.80,16.00
20191026134111,429.00,51.00,33.00,19.00
20191026134211,429.00,50.00,32.80,20.00
20191026134311,435.00,50.00,32.80,19.00
20191026134411,430.00,51.00,33.10,16.00
20191026134511,431.00,50.00,33.20,18.00
20191026134611,437.00,50.00,33.20,19.00
20191026134711,431.00,50.00,33.10,19.00
20191026134811,427.00,50.00,32.90,17.00
20191026134911,432.00,51.00,33.10,19.00
20191026135011,427.00,50.00,32.90,18.00
20191026135111,428.00,50.00,32.90,18.00
20191026135211,432.00,50.00,32.80,16.00
20191026135311,438.00,50.00,32.90,15.00
20191026135412,433.00,51.00,33.10,16.00
20191026135512,436.00,50.00,33.20,16.00
20191026135612,436.00,50.00,33.20,15.00
20191026135712,437.00,50.00,33.10,16.00
20191026135812,436.00,50.00,33.10,19.00
20191026135912,432.00,50.00,33.20,18.00
20191026140012,438.00,50.00,33.30,19.00
20191026140112,439.00,49.00,33.30,18.00
20191026140212,437.00,50.00,33.20,21.00
20191026140312,438.00,50.00,33.10,23.00
20191026140412,431.00,51.00,33.00,22.00
20191026140512,431.00,51.00,33.00,19.00
20191026140612,427.00,50.00,33.00,19.00
20191026140712,428.00,50.00,33.10,19.00
20191026140812,426.00,50.00,33.30,16.00
20191026140912,430.00,50.00,33.30,16.00
20191026141012,435.00,49.00,33.30,16.00
20191026141113,430.00,49.00,33.30,20.00
20191026141213,434.00,49.00,33.20,19.00
20191026141313,433.00,50.00,33.20,17.00
20191026141413,429.00,49.00,33.30,18.00
20191026141513,439.00,49.00,33.30,16.00
20191026141613,433.00,49.00,33.30,18.00
20191026141713,438.00,49.00,33.30,17.00
20191026141813,438.00,49.00,33.30,17.00
20191026141913,440.00,49.00,33.30,17.00
20191026142013,432.00,49.00,33.30,20.00
20191026142113,435.00,49.00,33.30,19.00
20191026142213,428.00,49.00,33.40,19.00
20191026142313,432.00,48.00,33.40,19.00
20191026142413,439.00,49.00,33.40,20.00
20191026142513,441.00,49.00,33.30,19.00
20191026142613,440.00,49.00,33.30,19.00
20191026142713,434.00,49.00,33.30,21.00
20191026142814,446.00,49.00,33.30,19.00
20191026142914,437.00,49.00,33.30,20.00
20191026143014,440.00,49.00,33.30,19.00
20191026143114,431.00,48.00,33.40,20.00
20191026143214,431.00,49.00,33.30,23.00
20191026143314,429.00,49.00,33.20,23.00
20191026143414,434.00,49.00,33.10,22.00
20191026143514,439.00,49.00,33.30,21.00
20191026143614,438.00,49.00,33.30,22.00
20191026143714,438.00,49.00,33.30,23.00
20191026143814,437.00,49.00,33.10,24.00
20191026143914,437.00,49.00,32.90,24.00
20191026144014,433.00,49.00,32.90,24.00
20191026144114,430.00,50.00,33.00,23.00
20191026144214,433.00,50.00,33.20,20.00
20191026144314,432.00,49.00,33.30,22.00
20191026144414,433.00,49.00,33.40,22.00
20191026144515,431.00,48.00,33.50,21.00
20191026144615,431.00,48.00,33.50,20.00
20191026144715,427.00,48.00,33.60,19.00
20191026144815,430.00,48.00,33.70,19.00
20191026144915,428.00,47.00,33.70,21.00
20191026145015,434.00,47.00,33.60,23.00
20191026145115,439.00,48.00,33.40,22.00
20191026145215,445.00,48.00,33.40,23.00
20191026145315,429.00,49.00,33.30,23.00
20191026145415,435.00,48.00,33.30,21.00
20191026145515,437.00,48.00,33.40,23.00
20191026145615,437.00,48.00,33.40,24.00
20191026145715,434.00,49.00,33.30,25.00
20191026145815,429.00,49.00,33.10,24.00
20191026145915,436.00,49.00,33.10,24.00
20191026150015,431.00,49.00,33.10,22.00
20191026150115,436.00,49.00,33.30,23.00
20191026150216,434.00,49.00,33.30,20.00
20191026150316,434.00,48.00,33.40,22.00
20191026150416,431.00,48.00,33.50,23.00
20191026150516,426.00,48.00,33.30,22.00
20191026150616,433.00,49.00,33.30,22.00
20191026150716,440.00,48.00,33.30,24.00
20191026150816,443.00,49.00,33.20,24.00
20191026150916,448.00,49.00,33.00,23.00
20191026151016,438.00,49.00,33.20,24.00
20191026151116,439.00,49.00,33.30,21.00
20191026151216,437.00,48.00,33.40,23.00
20191026151316,438.00,48.00,33.40,23.00
20191026151416,436.00,48.00,33.60,23.00
20191026151516,436.00,48.00,33.60,23.00
20191026151616,437.00,48.00,33.40,24.00
20191026151716,428.00,49.00,33.20,24.00
20191026151816,431.00,49.00,33.10,25.00
20191026151917,431.00,49.00,33.30,23.00
20191026152017,432.00,48.00,33.50,22.00
20191026152117,437.00,48.00,33.60,21.00
20191026152217,437.00,47.00,33.70,23.00
20191026152317,431.00,48.00,33.60,23.00
20191026152417,429.00,47.00,33.60,21.00
20191026152517,426.00,47.00,33.80,21.00
20191026152617,423.00,47.00,33.60,23.00
20191026152717,421.00,48.00,33.60,23.00
20191026152817,423.00,48.00,33.50,22.00
20191026152917,434.00,48.00,33.50,22.00
20191026153017,436.00,48.00,33.50,23.00
20191026153117,432.00,48.00,33.30,23.00
20191026153217,436.00,49.00,33.30,22.00
20191026153317,428.00,49.00,33.20,24.00
20191026153417,426.00,49.00,33.30,22.00
20191026153517,431.00,49.00,33.30,23.00
20191026153617,430.00,49.00,33.30,25.00
20191026153718,437.00,49.00,33.10,24.00
20191026153818,438.00,49.00,33.30,24.00
20191026153918,430.00,49.00,33.30,22.00
20191026154018,433.00,49.00,33.30,23.00
20191026154118,435.00,48.00,33.40,24.00
20191026154218,435.00,48.00,33.50,24.00
20191026154318,431.00,48.00,33.50,24.00
20191026154418,428.00,48.00,33.50,24.00
20191026154518,426.00,48.00,33.40,23.00
20191026154618,419.00,48.00,33.60,26.00
20191026154718,425.00,48.00,33.40,23.00
20191026154818,431.00,48.00,33.50,24.00
20191026154918,433.00,48.00,33.40,24.00
20191026155018,426.00,49.00,33.20,24.00
20191026155118,424.00,49.00,33.10,24.00
20191026155218,425.00,49.00,33.20,24.00
20191026155318,425.00,49.00,33.30,24.00
20191026155419,435.00,49.00,33.30,24.00
20191026155519,430.00,49.00,33.30,24.00
20191026155619,427.00,48.00,33.40,26.00
20191026155719,421.00,49.00,33.30,26.00
20191026155819,419.00,49.00,33.30,25.00
20191026155919,422.00,49.00,33.20,25.00
20191026160019,429.00,49.00,33.30,24.00
20191026160119,424.00,49.00,33.40,24.00
20191026160219,423.00,48.00,33.60,24.00
20191026160319,425.00,48.00,33.60,25.00
20191026160419,422.00,48.00,33.60,26.00
20191026160519,429.00,48.00,33.60,27.00
20191026160619,427.00,48.00,33.60,27.00
20191026160719,429.00,47.00,33.60,27.00
20191026160819,429.00,48.00,33.40,26.00
20191026160919,431.00,48.00,33.50,26.00
20191026161019,435.00,47.00,33.60,26.00
20191026161120,429.00,48.00,33.50,27.00
20191026161220,430.00,48.00,33.50,27.00
20191026161320,426.00,48.00,33.40,24.00
20191026161420,423.00,48.00,33.60,26.00
20191026161520,428.00,47.00,33.60,25.00
20191026161620,423.00,48.00,33.40,26.00
20191026161720,429.00,48.00,33.40,27.00
20191026161820,426.00,48.00,33.30,24.00
20191026161920,430.00,48.00,33.40,25.00
20191026162020,426.00,48.00,33.60,26.00
20191026162120,419.00,48.00,33.50,24.00
20191026162220,420.00,48.00,33.50,27.00
20191026162320,416.00,48.00,33.40,25.00
20191026162420,415.00,49.00,33.40,27.00
20191026162520,415.00,48.00,33.50,24.00
20191026162620,412.00,48.00,33.60,22.00
20191026162720,414.00,47.00,33.70,26.00
20191026162821,420.00,47.00,33.60,27.00
20191026162921,420.00,48.00,33.60,26.00
20191026163021,418.00,48.00,33.50,27.00
20191026163121,428.00,48.00,33.40,26.00
20191026163221,430.00,49.00,33.40,25.00
20191026163321,433.00,48.00,33.70,23.00
20191026163421,431.00,48.00,33.60,25.00
20191026163521,432.00,47.00,33.80,24.00
20191026163621,426.00,47.00,33.80,24.00
20191026163721,424.00,47.00,33.80,24.00
20191026163821,430.00,47.00,33.90,24.00
20191026163921,428.00,47.00,33.90,26.00
20191026164021,429.00,46.00,34.00,26.00
20191026164121,424.00,46.00,34.10,22.00
20191026164221,423.00,46.00,34.10,24.00
20191026164321,425.00,46.00,34.10,25.00
20191026164421,433.00,46.00,34.00,25.00
20191026164522,430.00,46.00,34.00,25.00
20191026164622,428.00,46.00,34.00,25.00
20191026164722,430.00,46.00,34.00,25.00
20191026164822,435.00,46.00,34.10,26.00
20191026164922,436.00,46.00,34.10,25.00
20191026165022,437.00,46.00,34.10,26.00
20191026165122,437.00,46.00,34.10,25.00
20191026165222,439.00,46.00,34.10,24.00
20191026165322,436.00,46.00,34.10,26.00
20191026165422,425.00,46.00,33.80,26.00
20191026165522,426.00,47.00,33.70,26.00
20191026165622,428.00,47.00,33.60,24.00
20191026165722,432.00,47.00,33.60,26.00
20191026165822,427.00,47.00,33.60,26.00
20191026165922,428.00,47.00,33.70,27.00
20191026170022,426.00,47.00,33.70,26.00
20191026170122,428.00,47.00,33.80,24.00
20191026170223,427.00,46.00,34.00,24.00
20191026170323,429.00,45.00,34.30,24.00
20191026170423,422.00,45.00,34.30,24.00
20191026170523,422.00,46.00,34.20,25.00
20191026170623,417.00,46.00,33.80,23.00
20191026170723,417.00,47.00,33.70,24.00
20191026170823,424.00,47.00,33.60,26.00
20191026170923,429.00,48.00,33.60,26.00
20191026171023,428.00,48.00,33.50,23.00
20191026171123,434.00,48.00,33.50,24.00
20191026171223,435.00,48.00,33.60,24.00
20191026171323,428.00,48.00,33.60,24.00
20191026171423,425.00,48.00,33.50,25.00
20191026171523,427.00,48.00,33.60,26.00
20191026171623,422.00,48.00,33.50,26.00
20191026171723,416.00,48.00,33.50,25.00
20191026171823,416.00,48.00,33.50,24.00
20191026171924,418.00,48.00,33.60,24.00
20191026172024,427.00,48.00,33.50,24.00
20191026172124,415.00,47.00,33.80,23.00
20191026172224,418.00,47.00,33.80,24.00
20191026172324,413.00,48.00,33.80,24.00
20191026172424,416.00,48.00,33.60,26.00
20191026172524,420.00,48.00,33.50,26.00
20191026172624,426.00,48.00,33.50,27.00
20191026172724,426.00,48.00,33.50,24.00
20191026172824,421.00,47.00,33.80,23.00
20191026172924,416.00,47.00,33.90,23.00
20191026173024,413.00,47.00,33.90,24.00
20191026173124,416.00,46.00,34.00,23.00
20191026173224,412.00,46.00,34.10,23.00
20191026173324,415.00,46.00,34.10,24.00
20191026173424,424.00,46.00,34.10,24.00
20191026173524,419.00,46.00,34.00,24.00
20191026173625,415.00,47.00,33.80,26.00
20191026173725,424.00,47.00,33.70,26.00
20191026173825,422.00,47.00,33.70,25.00
20191026173925,420.00,47.00,33.70,24.00
20191026174025,422.00,48.00,33.70,24.00
20191026174125,432.00,48.00,33.70,23.00
20191026174225,417.00,47.00,33.70,21.00
20191026174325,419.00,47.00,33.80,22.00
20191026174425,415.00,47.00,33.80,22.00
20191026174525,418.00,47.00,33.80,23.00
20191026174625,416.00,47.00,33.80,23.00
20191026174725,415.00,47.00,33.80,24.00
20191026174825,415.00,47.00,33.60,20.00
20191026174925,422.00,47.00,33.70,24.00
20191026175025,420.00,47.00,33.80,25.00
20191026175125,420.00,48.00,33.70,24.00
20191026175225,422.00,48.00,33.70,26.00
20191026175325,421.00,48.00,33.60,26.00
20191026175426,423.00,48.00,33.60,25.00
20191026175526,429.00,48.00,33.60,24.00
20191026175626,429.00,48.00,33.70,24.00
20191026175726,427.00,47.00,33.90,19.00
20191026175826,425.00,46.00,34.10,22.00
20191026175926,423.00,46.00,34.00,21.00
20191026180026,422.00,47.00,33.80,22.00
20191026180126,422.00,47.00,33.80,23.00
20191026180226,413.00,47.00,34.00,23.00
20191026180326,421.00,46.00,34.20,24.00
20191026180426,418.00,45.00,34.40,26.00
20191026180526,419.00,44.00,34.50,27.00
20191026180626,423.00,44.00,34.50,25.00
20191026180726,426.00,45.00,34.30,26.00
20191026180826,427.00,45.00,34.40,26.00
20191026180926,426.00,44.00,34.50,24.00
20191026181026,428.00,45.00,34.40,26.00
20191026181127,427.00,45.00,34.50,26.00
20191026181227,420.00,44.00,34.50,25.00
20191026181327,424.00,44.00,34.50,24.00
20191026181427,421.00,44.00,34.60,25.00
20191026181527,427.00,44.00,34.60,25.00
20191026181627,425.00,43.00,34.70,24.00
20191026181727,423.00,43.00,34.70,26.00
20191026181827,427.00,43.00,34.80,25.00
20191026181927,427.00,43.00,34.80,24.00
20191026182027,423.00,42.00,34.90,25.00
20191026182127,426.00,42.00,34.90,24.00
20191026182227,427.00,42.00,34.90,24.00
20191026182327,427.00,42.00,34.90,25.00
20191026182427,425.00,42.00,34.80,26.00
20191026182527,425.00,42.00,34.90,25.00
20191026182627,428.00,42.00,34.90,25.00
20191026182727,431.00,42.00,34.90,25.00
20191026182828,432.00,42.00,34.90,25.00
20191026182928,431.00,42.00,34.90,24.00
20191026183028,440.00,42.00,34.90,24.00
20191026183128,441.00,43.00,34.70,23.00
20191026183228,434.00,43.00,34.80,23.00
20191026183328,435.00,42.00,34.90,23.00
20191026183428,440.00,42.00,34.90,23.00
20191026183528,431.00,42.00,34.90,23.00
20191026183628,422.00,41.00,35.00,23.00
20191026183728,422.00,41.00,35.10,22.00
20191026183828,429.00,41.00,35.10,23.00
20191026183928,430.00,41.00,35.00,22.00
20191026184028,431.00,41.00,35.10,23.00
20191026184128,426.00,41.00,35.10,23.00
20191026184228,430.00,41.00,35.20,23.00
20191026184328,424.00,40.00,35.40,22.00
20191026184428,429.00,40.00,35.40,23.00
20191026184529,438.00,41.00,35.20,22.00
20191026184629,442.00,41.00,35.10,23.00
20191026184729,439.00,41.00,35.10,22.00
20191026184829,444.00,41.00,35.10,21.00
20191026184929,441.00,41.00,35.10,23.00
20191026185029,437.00,41.00,35.10,21.00
20191026185129,430.00,41.00,35.10,22.00
20191026185229,424.00,41.00,35.10,23.00
20191026185329,424.00,41.00,35.10,22.00
20191026185429,429.00,41.00,35.20,21.00
20191026185529,435.00,41.00,35.10,22.00
20191026185629,434.00,41.00,35.00,20.00
20191026185729,434.00,42.00,34.90,23.00
20191026185829,438.00,42.00,34.90,23.00
20191026185929,442.00,41.00,35.00,23.00
20191026190029,438.00,41.00,35.00,22.00
20191026190129,439.00,41.00,35.00,23.00
20191026190230,438.00,41.00,35.10,23.00
20191026190330,431.00,41.00,35.10,23.00
20191026190430,426.00,40.00,35.30,22.00
20191026190530,425.00,40.00,35.30,23.00
20191026190630,426.00,40.00,35.30,22.00
20191026190730,429.00,40.00,35.40,23.00
20191026190830,432.00,40.00,35.30,23.00
20191026190930,427.00,40.00,35.40,22.00
20191026191030,432.00,40.00,35.30,22.00
20191026191130,431.00,40.00,35.10,23.00
20191026191230,435.00,40.00,35.30,23.00
20191026191330,433.00,40.00,35.10,22.00
20191026191430,429.00,40.00,35.30,22.00
20191026191530,431.00,40.00,35.40,23.00
20191026191630,434.00,40.00,35.40,23.00
20191026191730,440.00,40.00,35.40,23.00
20191026191830,438.00,40.00,35.40,23.00
20191026191931,440.00,40.00,35.10,22.00
20191026192031,442.00,41.00,35.10,22.00
20191026192131,442.00,41.00,34.90,22.00
20191026192231,440.00,41.00,34.90,22.00
20191026192331,440.00,41.00,34.90,23.00
20191026192431,431.00,40.00,35.10,23.00
20191026192531,436.00,40.00,35.10,23.00
20191026192631,442.00,41.00,35.10,23.00
20191026192731,443.00,40.00,35.10,19.00
20191026192831,440.00,41.00,35.00,22.00
20191026192931,439.00,41.00,35.10,23.00
20191026193031,438.00,40.00,35.10,22.00
20191026193131,439.00,40.00,35.30,22.00
20191026193231,445.00,40.00,35.30,23.00
20191026193331,442.00,40.00,35.30,23.00
20191026193431,436.00,40.00,35.30,23.00
20191026193532,440.00,40.00,35.30,22.00
20191026193632,437.00,40.00,35.10,22.00
20191026193732,435.00,40.00,35.30,23.00
20191026193832,441.00,40.00,35.30,23.00
20191026193932,436.00,40.00,35.40,23.00
20191026194032,437.00,40.00,35.30,22.00
20191026194132,440.00,40.00,35.10,21.00
20191026194232,445.00,41.00,34.90,20.00
20191026194332,443.00,41.00,34.90,21.00
20191026194432,436.00,41.00,34.90,20.00
20191026194532,432.00,40.00,35.10,22.00
20191026194632,426.00,40.00,35.10,23.00
20191026194732,431.00,40.00,35.20,23.00
20191026194832,438.00,40.00,35.10,23.00
20191026194932,440.00,40.00,35.10,22.00
20191026195032,446.00,40.00,35.10,23.00
20191026195132,446.00,40.00,35.10,24.00
20191026195233,441.00,40.00,35.10,22.00
20191026195333,439.00,40.00,35.20,22.00
20191026195433,442.00,40.00,35.10,23.00
20191026195533,436.00,40.00,35.10,24.00
20191026195633,445.00,40.00,35.10,22.00
20191026195733,446.00,41.00,35.00,21.00
20191026195833,439.00,41.00,35.00,20.00
20191026195933,437.00,41.00,34.90,21.00
20191026200033,443.00,41.00,34.90,21.00
20191026200133,437.00,41.00,34.90,20.00
20191026200233,441.00,41.00,34.90,22.00
20191026200333,440.00,41.00,34.80,22.00
20191026200433,439.00,41.00,34.90,22.00
20191026200533,436.00,41.00,34.80,23.00
20191026200633,438.00,41.00,34.90,25.00
20191026200733,444.00,41.00,34.90,24.00
