'Elapsed time','CO2','Hum','Temp','TVOC'
2019-10-27 03:52:01 UTC,422.00,46.00,33.50,21.00
2019-10-27 03:53:01 UTC,425.00,46.00,33.50,22.00
2019-10-27 03:54:01 UTC,421.00,46.00,33.50,21.00
2019-10-27 03:55:01 UTC,417.00,46.00,33.50,22.00
2019-10-27 03:56:01 UTC,417.00,46.00,33.60,22.00
2019-10-27 03:57:01 UTC,411.00,46.00,33.50,22.00
2019-10-27 03:58:01 UTC,415.00,46.00,33.60,22.00
2019-10-27 03:59:01 UTC,416.00,46.00,33.60,23.00
2019-10-27 04:00:01 UTC,416.00,46.00,33.50,23.00
2019-10-27 04:01:01 UTC,411.00,46.00,33.60,24.00
2019-10-27 04:02:01 UTC,416.00,46.00,33.50,23.00
2019-10-27 04:03:01 UTC,417.00,46.00,33.60,23.00
2019-10-27 04:04:01 UTC,420.00,46.00,33.60,24.00
2019-10-27 04:05:01 UTC,418.00,46.00,33.60,24.00
2019-10-27 04:06:01 UTC,414.00,46.00,33.60,24.00
2019-10-27 04:07:01 UTC,416.00,46.00,33.60,22.00
2019-10-27 04:08:02 UTC,412.00,46.00,33.60,25.00
2019-10-27 04:09:02 UTC,411.00,46.00,33.80,24.00
2019-10-27 04:10:02 UTC,409.00,46.00,33.80,26.00
2019-10-27 04:11:02 UTC,410.00,46.00,33.70,25.00
2019-10-27 04:12:02 UTC,419.00,46.00,33.70,27.00
2019-10-27 04:13:02 UTC,423.00,46.00,33.80,27.00
2019-10-27 04:14:02 UTC,416.00,46.00,33.70,27.00
2019-10-27 04:15:02 UTC,412.00,46.00,33.70,23.00
2019-10-27 04:16:02 UTC,416.00,46.00,33.80,21.00
2019-10-27 04:17:02 UTC,415.00,46.00,33.90,21.00
2019-10-27 04:18:02 UTC,419.00,45.00,34.00,24.00
2019-10-27 04:19:02 UTC,421.00,45.00,34.10,22.00
2019-10-27 04:20:02 UTC,420.00,45.00,34.10,23.00
2019-10-27 04:21:02 UTC,421.00,44.00,34.20,28.00
2019-10-27 04:22:02 UTC,415.00,45.00,34.10,28.00
2019-10-27 04:23:02 UTC,420.00,45.00,34.00,24.00
2019-10-27 04:24:02 UTC,424.00,45.00,34.00,24.00
2019-10-27 04:25:03 UTC,432.00,45.00,34.00,26.00
2019-10-27 04:26:03 UTC,425.00,45.00,33.80,26.00
2019-10-27 04:27:03 UTC,411.00,45.00,34.00,25.00
2019-10-27 04:28:03 UTC,418.00,45.00,34.00,26.00
2019-10-27 04:29:03 UTC,412.00,45.00,33.90,26.00
2019-10-27 04:30:03 UTC,410.00,45.00,33.90,28.00
2019-10-27 04:31:03 UTC,418.00,46.00,33.80,26.00
2019-10-27 04:32:03 UTC,421.00,46.00,33.80,27.00
2019-10-27 04:33:03 UTC,427.00,45.00,33.80,26.00
2019-10-27 04:34:03 UTC,427.00,45.00,34.00,25.00
2019-10-27 04:35:03 UTC,415.00,45.00,34.10,24.00
2019-10-27 04:36:03 UTC,416.00,45.00,34.00,24.00
2019-10-27 04:37:03 UTC,413.00,45.00,34.10,23.00
2019-10-27 04:38:03 UTC,411.00,45.00,34.30,23.00
2019-10-27 04:39:03 UTC,423.00,45.00,34.10,27.00
2019-10-27 04:40:03 UTC,426.00,45.00,34.00,24.00
2019-10-27 04:41:03 UTC,425.00,45.00,34.10,26.00
2019-10-27 04:42:04 UTC,429.00,45.00,34.00,27.00
2019-10-27 04:43:04 UTC,426.00,45.00,34.10,27.00
2019-10-27 04:44:04 UTC,423.00,45.00,34.10,24.00
2019-10-27 04:45:04 UTC,424.00,45.00,34.10,25.00
2019-10-27 04:46:04 UTC,425.00,45.00,34.10,24.00
2019-10-27 04:47:04 UTC,430.00,45.00,34.10,28.00
2019-10-27 04:48:04 UTC,428.00,45.00,34.10,28.00
2019-10-27 04:49:04 UTC,425.00,45.00,34.10,26.00
2019-10-27 04:50:04 UTC,421.00,45.00,34.10,25.00
2019-10-27 04:51:04 UTC,419.00,45.00,34.10,25.00
2019-10-27 04:52:04 UTC,428.00,45.00,34.10,24.00
2019-10-27 04:53:04 UTC,438.00,45.00,34.10,24.00
2019-10-27 04:54:04 UTC,435.00,45.00,34.10,22.00
2019-10-27 04:55:04 UTC,434.00,45.00,34.20,24.00
2019-10-27 04:56:04 UTC,433.00,45.00,34.10,24.00
2019-10-27 04:57:04 UTC,432.00,45.00,34.10,24.00
2019-10-27 04:58:04 UTC,432.00,45.00,34.20,28.00
2019-10-27 04:59:05 UTC,435.00,45.00,34.20,26.00
2019-10-27 05:00:05 UTC,432.00,44.00,34.30,24.00
2019-10-27 05:01:05 UTC,439.00,44.00,34.30,23.00
2019-10-27 05:02:05 UTC,429.00,44.00,34.30,23.00
2019-10-27 05:03:05 UTC,428.00,44.00,34.30,24.00
2019-10-27 05:04:05 UTC,433.00,44.00,34.30,23.00
2019-10-27 05:05:05 UTC,432.00,44.00,34.20,22.00
2019-10-27 05:06:05 UTC,435.00,45.00,34.30,20.00
2019-10-27 05:07:05 UTC,433.00,45.00,34.10,21.00
2019-10-27 05:08:05 UTC,439.00,45.00,34.10,22.00
2019-10-27 05:09:05 UTC,432.00,45.00,34.10,25.00
2019-10-27 05:10:05 UTC,427.00,45.00,34.10,24.00
2019-10-27 05:11:05 UTC,427.00,45.00,34.10,24.00
2019-10-27 05:12:05 UTC,435.00,45.00,34.10,22.00
2019-10-27 05:13:05 UTC,433.00,45.00,34.20,21.00
2019-10-27 05:14:05 UTC,437.00,44.00,34.30,22.00
2019-10-27 05:15:05 UTC,435.00,44.00,34.30,21.00
2019-10-27 05:16:06 UTC,435.00,44.00,34.30,19.00
2019-10-27 05:17:06 UTC,437.00,44.00,34.30,22.00
2019-10-27 05:18:06 UTC,431.00,44.00,34.30,20.00
2019-10-27 05:19:06 UTC,436.00,44.00,34.30,22.00
2019-10-27 05:20:06 UTC,440.00,44.00,34.20,19.00
2019-10-27 05:21:06 UTC,433.00,44.00,34.20,21.00
2019-10-27 05:22:06 UTC,437.00,45.00,34.20,19.00
2019-10-27 05:23:06 UTC,426.00,45.00,34.20,19.00
2019-10-27 05:24:06 UTC,433.00,45.00,34.20,21.00
2019-10-27 05:25:06 UTC,435.00,45.00,34.10,20.00
2019-10-27 05:26:06 UTC,431.00,45.00,34.10,20.00
2019-10-27 05:27:06 UTC,430.00,45.00,34.10,20.00
2019-10-27 05:28:06 UTC,431.00,45.00,34.10,23.00
2019-10-27 05:29:06 UTC,433.00,45.00,33.90,23.00
2019-10-27 05:30:06 UTC,431.00,46.00,33.90,22.00
2019-10-27 05:31:06 UTC,433.00,46.00,33.80,22.00
2019-10-27 05:32:06 UTC,426.00,46.00,33.90,24.00
2019-10-27 05:33:06 UTC,425.00,46.00,33.80,23.00
2019-10-27 05:34:07 UTC,424.00,46.00,33.80,19.00
2019-10-27 05:35:07 UTC,430.00,46.00,34.00,23.00
2019-10-27 05:36:07 UTC,427.00,45.00,33.80,23.00
2019-10-27 05:37:07 UTC,424.00,46.00,33.80,24.00
2019-10-27 05:38:07 UTC,427.00,45.00,34.10,23.00
2019-10-27 05:39:07 UTC,425.00,45.00,34.10,23.00
2019-10-27 05:40:07 UTC,428.00,45.00,34.20,22.00
2019-10-27 05:41:07 UTC,429.00,44.00,34.30,22.00
2019-10-27 05:42:07 UTC,424.00,44.00,34.30,23.00
2019-10-27 05:43:07 UTC,425.00,44.00,34.30,23.00
2019-10-27 05:44:07 UTC,422.00,44.00,34.30,23.00
2019-10-27 05:45:07 UTC,430.00,44.00,34.40,23.00
2019-10-27 05:46:07 UTC,430.00,44.00,34.40,23.00
2019-10-27 05:47:07 UTC,427.00,44.00,34.40,24.00
2019-10-27 05:48:07 UTC,423.00,44.00,34.30,23.00
2019-10-27 05:49:07 UTC,431.00,44.00,34.30,23.00
2019-10-27 05:50:07 UTC,435.00,44.00,34.30,23.00
2019-10-27 05:51:08 UTC,440.00,44.00,34.30,22.00
2019-10-27 05:52:08 UTC,441.00,44.00,34.30,23.00
2019-10-27 05:53:08 UTC,438.00,44.00,34.30,23.00
2019-10-27 05:54:08 UTC,438.00,44.00,34.30,23.00
2019-10-27 05:55:08 UTC,437.00,44.00,34.30,23.00
2019-10-27 05:56:08 UTC,437.00,44.00,34.30,23.00
2019-10-27 05:57:08 UTC,438.00,45.00,34.20,23.00
2019-10-27 05:58:08 UTC,434.00,45.00,34.10,24.00
2019-10-27 05:59:08 UTC,430.00,45.00,34.10,23.00
2019-10-27 06:00:08 UTC,434.00,45.00,34.10,22.00
2019-10-27 06:01:08 UTC,431.00,45.00,34.10,25.00
2019-10-27 06:02:08 UTC,429.00,45.00,34.00,24.00
2019-10-27 06:03:08 UTC,432.00,46.00,33.90,26.00
2019-10-27 06:04:08 UTC,437.00,46.00,33.80,25.00
2019-10-27 06:05:08 UTC,437.00,46.00,33.80,26.00
2019-10-27 06:06:08 UTC,441.00,46.00,33.80,27.00
2019-10-27 06:07:08 UTC,445.00,46.00,33.80,26.00
2019-10-27 06:08:09 UTC,442.00,46.00,33.80,24.00
2019-10-27 06:09:09 UTC,440.00,46.00,33.80,23.00
2019-10-27 06:10:09 UTC,438.00,46.00,33.80,24.00
2019-10-27 06:11:09 UTC,433.00,46.00,33.80,25.00
2019-10-27 06:12:09 UTC,438.00,46.00,34.00,25.00
2019-10-27 06:13:09 UTC,437.00,46.00,33.90,26.00
2019-10-27 06:14:09 UTC,436.00,45.00,33.90,25.00
2019-10-27 06:15:09 UTC,431.00,45.00,34.00,24.00
2019-10-27 06:16:09 UTC,441.00,45.00,34.10,26.00
2019-10-27 06:17:09 UTC,436.00,45.00,34.20,25.00
2019-10-27 06:18:09 UTC,436.00,45.00,34.10,25.00
2019-10-27 06:19:09 UTC,438.00,45.00,34.10,24.00
2019-10-27 06:20:09 UTC,432.00,45.00,34.10,29.00
2019-10-27 06:21:09 UTC,432.00,45.00,34.10,30.00
2019-10-27 06:22:09 UTC,439.00,46.00,33.80,31.00
2019-10-27 06:23:09 UTC,434.00,46.00,34.00,27.00
2019-10-27 06:24:09 UTC,446.00,46.00,33.90,28.00
2019-10-27 06:25:10 UTC,450.00,46.00,33.80,29.00
2019-10-27 06:26:10 UTC,450.00,46.00,33.90,29.00
2019-10-27 06:27:10 UTC,443.00,46.00,33.90,30.00
2019-10-27 06:28:10 UTC,440.00,46.00,33.90,29.00
2019-10-27 06:29:10 UTC,436.00,46.00,33.80,29.00
2019-10-27 06:30:10 UTC,432.00,47.00,33.70,27.00
2019-10-27 06:31:10 UTC,435.00,46.00,33.70,25.00
2019-10-27 06:32:10 UTC,440.00,47.00,33.80,28.00
2019-10-27 06:33:10 UTC,438.00,47.00,33.70,27.00
2019-10-27 06:34:10 UTC,430.00,46.00,33.80,29.00
2019-10-27 06:35:10 UTC,430.00,47.00,33.70,29.00
2019-10-27 06:36:10 UTC,435.00,47.00,33.70,30.00
2019-10-27 06:37:10 UTC,437.00,47.00,33.70,29.00
2019-10-27 06:38:10 UTC,433.00,47.00,33.70,27.00
2019-10-27 06:39:10 UTC,430.00,46.00,33.80,29.00
2019-10-27 06:40:10 UTC,429.00,47.00,33.70,28.00
2019-10-27 06:41:10 UTC,429.00,47.00,33.70,26.00
2019-10-27 06:42:11 UTC,432.00,46.00,33.70,26.00
2019-10-27 06:43:11 UTC,430.00,46.00,33.80,29.00
2019-10-27 06:44:11 UTC,430.00,47.00,33.80,26.00
2019-10-27 06:45:11 UTC,431.00,47.00,33.80,26.00
2019-10-27 06:46:11 UTC,438.00,46.00,33.80,29.00
2019-10-27 06:47:11 UTC,444.00,46.00,33.80,29.00
2019-10-27 06:48:11 UTC,442.00,47.00,33.70,30.00
2019-10-27 06:49:11 UTC,440.00,47.00,33.60,32.00
2019-10-27 06:50:11 UTC,428.00,47.00,33.60,33.00
2019-10-27 06:51:11 UTC,437.00,47.00,33.70,33.00
2019-10-27 06:52:11 UTC,435.00,47.00,33.70,34.00
2019-10-27 06:53:11 UTC,441.00,47.00,33.70,34.00
2019-10-27 06:54:11 UTC,437.00,47.00,33.70,32.00
2019-10-27 06:55:11 UTC,442.00,47.00,33.60,34.00
2019-10-27 06:56:11 UTC,434.00,47.00,33.60,34.00
2019-10-27 06:57:11 UTC,445.00,47.00,33.70,34.00
2019-10-27 06:58:11 UTC,442.00,47.00,33.60,32.00
2019-10-27 06:59:12 UTC,448.00,47.00,33.60,33.00
2019-10-27 07:00:12 UTC,443.00,47.00,33.60,33.00
2019-10-27 07:01:12 UTC,435.00,47.00,33.50,31.00
2019-10-27 07:02:12 UTC,431.00,47.00,33.60,32.00
2019-10-27 07:03:12 UTC,445.00,47.00,33.70,33.00
2019-10-27 07:04:12 UTC,444.00,47.00,33.70,34.00
2019-10-27 07:05:12 UTC,444.00,47.00,33.70,33.00
2019-10-27 07:06:12 UTC,444.00,47.00,33.60,31.00
2019-10-27 07:07:12 UTC,448.00,47.00,33.60,31.00
2019-10-27 07:08:12 UTC,442.00,47.00,33.60,31.00
2019-10-27 07:09:12 UTC,441.00,47.00,33.60,31.00
2019-10-27 07:10:12 UTC,440.00,47.00,33.60,30.00
2019-10-27 07:11:12 UTC,440.00,47.00,33.60,29.00
2019-10-27 07:12:12 UTC,441.00,47.00,33.60,29.00
2019-10-27 07:13:12 UTC,432.00,47.00,33.60,27.00
2019-10-27 07:14:12 UTC,425.00,47.00,33.60,28.00
2019-10-27 07:15:12 UTC,427.00,47.00,33.60,28.00
2019-10-27 07:16:13 UTC,434.00,47.00,33.70,31.00
2019-10-27 07:17:13 UTC,445.00,47.00,33.70,32.00
2019-10-27 07:18:13 UTC,439.00,47.00,33.70,34.00
2019-10-27 07:19:13 UTC,438.00,47.00,33.70,33.00
2019-10-27 07:20:13 UTC,436.00,47.00,33.70,34.00
2019-10-27 07:21:13 UTC,440.00,47.00,33.70,31.00
2019-10-27 07:22:13 UTC,444.00,47.00,33.60,32.00
2019-10-27 07:23:13 UTC,444.00,47.00,33.80,32.00
2019-10-27 07:24:13 UTC,438.00,47.00,33.80,32.00
2019-10-27 07:25:13 UTC,443.00,47.00,33.80,31.00
2019-10-27 07:26:13 UTC,440.00,47.00,33.80,32.00
2019-10-27 07:27:13 UTC,443.00,47.00,33.80,34.00
2019-10-27 07:28:13 UTC,447.00,47.00,33.90,34.00
2019-10-27 07:29:13 UTC,441.00,47.00,33.80,34.00
2019-10-27 07:30:13 UTC,442.00,47.00,33.70,33.00
2019-10-27 07:31:13 UTC,444.00,47.00,33.60,32.00
2019-10-27 07:32:13 UTC,447.00,47.00,33.60,33.00
2019-10-27 07:33:14 UTC,449.00,48.00,33.60,32.00
2019-10-27 07:34:14 UTC,450.00,48.00,33.60,31.00
2019-10-27 07:35:14 UTC,442.00,48.00,33.60,31.00
2019-10-27 07:36:14 UTC,444.00,48.00,33.60,29.00
2019-10-27 07:37:14 UTC,450.00,48.00,33.50,30.00
2019-10-27 07:38:14 UTC,446.00,47.00,33.60,31.00
2019-10-27 07:39:14 UTC,433.00,48.00,33.60,32.00
2019-10-27 07:40:14 UTC,434.00,48.00,33.50,33.00
2019-10-27 07:41:14 UTC,439.00,47.00,33.60,32.00
2019-10-27 07:42:14 UTC,439.00,47.00,33.60,32.00
2019-10-27 07:43:14 UTC,446.00,47.00,33.60,32.00
2019-10-27 07:44:14 UTC,451.00,47.00,33.60,31.00
2019-10-27 07:45:14 UTC,451.00,48.00,33.60,33.00
2019-10-27 07:46:14 UTC,438.00,48.00,33.60,33.00
2019-10-27 07:47:14 UTC,437.00,48.00,33.60,34.00
2019-10-27 07:48:14 UTC,442.00,47.00,33.60,29.00
2019-10-27 07:49:14 UTC,445.00,48.00,33.60,30.00
2019-10-27 07:50:15 UTC,445.00,48.00,33.60,29.00
2019-10-27 07:51:15 UTC,447.00,48.00,33.60,29.00
2019-10-27 07:52:15 UTC,443.00,48.00,33.50,31.00
2019-10-27 07:53:15 UTC,449.00,48.00,33.50,30.00
2019-10-27 07:54:15 UTC,448.00,48.00,33.60,27.00
2019-10-27 07:55:15 UTC,450.00,48.00,33.50,30.00
2019-10-27 07:56:15 UTC,443.00,48.00,33.50,26.00
2019-10-27 07:57:15 UTC,443.00,48.00,33.60,26.00
2019-10-27 07:58:15 UTC,438.00,48.00,33.60,25.00
2019-10-27 07:59:15 UTC,441.00,48.00,33.60,29.00
2019-10-27 08:00:15 UTC,444.00,48.00,33.50,28.00
2019-10-27 08:01:15 UTC,440.00,48.00,33.60,30.00
2019-10-27 08:02:15 UTC,441.00,48.00,33.60,31.00
2019-10-27 08:03:15 UTC,439.00,48.00,33.60,29.00
2019-10-27 08:04:15 UTC,442.00,48.00,33.60,31.00
2019-10-27 08:05:15 UTC,446.00,48.00,33.60,28.00
2019-10-27 08:06:15 UTC,444.00,48.00,33.60,27.00
2019-10-27 08:07:16 UTC,448.00,48.00,33.60,29.00
2019-10-27 08:08:16 UTC,456.00,48.00,33.50,29.00
2019-10-27 08:09:16 UTC,451.00,48.00,33.50,27.00
2019-10-27 08:10:16 UTC,448.00,48.00,33.50,27.00
2019-10-27 08:11:16 UTC,440.00,48.00,33.40,28.00
2019-10-27 08:12:16 UTC,442.00,48.00,33.30,27.00
2019-10-27 08:13:16 UTC,445.00,48.00,33.40,29.00
2019-10-27 08:14:16 UTC,445.00,48.00,33.40,27.00
2019-10-27 08:15:16 UTC,448.00,48.00,33.40,26.00
2019-10-27 08:16:16 UTC,451.00,48.00,33.50,26.00
2019-10-27 08:17:16 UTC,442.00,48.00,33.50,24.00
2019-10-27 08:18:16 UTC,447.00,48.00,33.60,23.00
2019-10-27 08:19:16 UTC,441.00,48.00,33.60,25.00
2019-10-27 08:20:16 UTC,446.00,48.00,33.60,24.00
2019-10-27 08:21:16 UTC,445.00,48.00,33.50,25.00
2019-10-27 08:22:16 UTC,442.00,48.00,33.60,25.00
2019-10-27 08:23:16 UTC,439.00,48.00,33.40,23.00
2019-10-27 08:24:17 UTC,442.00,48.00,33.50,23.00
2019-10-27 08:25:17 UTC,444.00,48.00,33.50,23.00
2019-10-27 08:26:17 UTC,441.00,48.00,33.50,23.00
2019-10-27 08:27:17 UTC,443.00,48.00,33.40,24.00
2019-10-27 08:28:17 UTC,443.00,48.00,33.50,25.00
2019-10-27 08:29:17 UTC,447.00,48.00,33.50,26.00
2019-10-27 08:30:17 UTC,448.00,48.00,33.40,26.00
2019-10-27 08:31:17 UTC,447.00,48.00,33.40,24.00
2019-10-27 08:32:17 UTC,448.00,48.00,33.40,24.00
2019-10-27 08:33:17 UTC,448.00,48.00,33.50,23.00
2019-10-27 08:34:17 UTC,445.00,48.00,33.50,24.00
2019-10-27 08:35:17 UTC,445.00,48.00,33.60,25.00
2019-10-27 08:36:17 UTC,441.00,48.00,33.60,24.00
2019-10-27 08:37:17 UTC,440.00,48.00,33.60,23.00
2019-10-27 08:38:17 UTC,449.00,48.00,33.60,24.00
2019-10-27 08:39:17 UTC,444.00,48.00,33.50,25.00
2019-10-27 08:40:17 UTC,445.00,48.00,33.60,26.00
2019-10-27 08:41:18 UTC,444.00,48.00,33.60,24.00
2019-10-27 08:42:18 UTC,444.00,48.00,33.60,23.00
2019-10-27 08:43:18 UTC,442.00,48.00,33.60,24.00
2019-10-27 08:44:18 UTC,447.00,48.00,33.60,26.00
2019-10-27 08:45:18 UTC,451.00,48.00,33.60,28.00
2019-10-27 08:46:18 UTC,455.00,48.00,33.60,29.00
2019-10-27 08:47:18 UTC,450.00,48.00,33.70,27.00
2019-10-27 08:48:18 UTC,452.00,48.00,33.60,29.00
2019-10-27 08:49:18 UTC,446.00,48.00,33.60,29.00
2019-10-27 08:50:18 UTC,449.00,47.00,33.70,29.00
2019-10-27 08:51:18 UTC,445.00,47.00,33.70,29.00
2019-10-27 08:52:18 UTC,452.00,48.00,33.70,29.00
2019-10-27 08:53:18 UTC,457.00,48.00,33.70,29.00
2019-10-27 08:54:18 UTC,457.00,47.00,33.80,29.00
2019-10-27 08:55:18 UTC,456.00,47.00,33.70,26.00
2019-10-27 08:56:18 UTC,460.00,47.00,33.70,23.00
2019-10-27 08:57:19 UTC,460.00,47.00,33.70,25.00
2019-10-27 08:58:19 UTC,457.00,48.00,33.60,26.00
2019-10-27 08:59:19 UTC,454.00,48.00,33.60,24.00
2019-10-27 09:00:19 UTC,449.00,48.00,33.60,23.00
2019-10-27 09:01:19 UTC,444.00,48.00,33.60,25.00
2019-10-27 09:02:19 UTC,451.00,48.00,33.60,24.00
2019-10-27 09:03:19 UTC,458.00,48.00,33.50,25.00
2019-10-27 09:04:19 UTC,460.00,48.00,33.60,26.00
2019-10-27 09:05:19 UTC,452.00,48.00,33.60,24.00
2019-10-27 09:06:19 UTC,452.00,48.00,33.60,23.00
2019-10-27 09:07:19 UTC,445.00,48.00,33.60,23.00
2019-10-27 09:08:19 UTC,459.00,48.00,33.60,24.00
2019-10-27 09:09:19 UTC,453.00,48.00,33.50,25.00
2019-10-27 09:10:19 UTC,456.00,48.00,33.60,24.00
2019-10-27 09:11:19 UTC,455.00,48.00,33.50,23.00
2019-10-27 09:12:19 UTC,455.00,48.00,33.60,18.00
2019-10-27 09:13:19 UTC,452.00,48.00,33.60,20.00
2019-10-27 09:14:20 UTC,446.00,48.00,33.70,19.00
2019-10-27 09:15:20 UTC,448.00,47.00,33.70,18.00
2019-10-27 09:16:20 UTC,446.00,48.00,33.60,15.00
2019-10-27 09:17:20 UTC,449.00,48.00,33.60,15.00
2019-10-27 09:18:20 UTC,454.00,48.00,33.50,17.00
2019-10-27 09:19:20 UTC,459.00,48.00,33.60,15.00
2019-10-27 09:20:20 UTC,462.00,48.00,33.50,18.00
2019-10-27 09:21:20 UTC,456.00,48.00,33.60,14.00
2019-10-27 09:22:20 UTC,454.00,48.00,33.60,14.00
2019-10-27 09:23:20 UTC,453.00,48.00,33.50,12.00
2019-10-27 09:24:20 UTC,443.00,48.00,33.50,14.00
2019-10-27 09:25:20 UTC,447.00,48.00,33.50,14.00
2019-10-27 09:26:20 UTC,450.00,48.00,33.50,15.00
2019-10-27 09:27:20 UTC,450.00,48.00,33.40,15.00
2019-10-27 09:28:20 UTC,453.00,49.00,33.40,15.00
2019-10-27 09:29:20 UTC,451.00,49.00,33.40,14.00
2019-10-27 09:30:48 UTC,450.00,49.00,33.40,12.00
2019-10-27 09:31:48 UTC,451.00,49.00,33.40,12.00
2019-10-27 09:32:48 UTC,445.00,49.00,33.40,14.00
2019-10-27 09:33:48 UTC,445.00,49.00,33.40,12.00
2019-10-27 09:34:48 UTC,447.00,49.00,33.40,14.00
2019-10-27 09:35:48 UTC,442.00,49.00,33.30,12.00
2019-10-27 09:36:48 UTC,443.00,49.00,33.20,14.00
2019-10-27 09:37:48 UTC,442.00,49.00,33.30,15.00
2019-10-27 09:38:48 UTC,444.00,49.00,33.30,15.00
2019-10-27 09:39:48 UTC,439.00,49.00,33.10,15.00
2019-10-27 09:40:49 UTC,438.00,49.00,33.10,16.00
2019-10-27 09:41:49 UTC,439.00,50.00,33.10,14.00
2019-10-27 09:42:49 UTC,446.00,49.00,33.10,14.00
2019-10-27 09:43:49 UTC,438.00,49.00,33.10,14.00
2019-10-27 09:44:49 UTC,441.00,49.00,33.20,13.00
2019-10-27 09:45:49 UTC,445.00,49.00,33.30,12.00
2019-10-27 09:46:49 UTC,448.00,49.00,33.20,11.00
2019-10-27 09:47:49 UTC,448.00,49.00,33.30,11.00
2019-10-27 09:48:49 UTC,446.00,49.00,33.30,12.00
2019-10-27 09:49:49 UTC,448.00,49.00,33.30,15.00
2019-10-27 09:50:49 UTC,443.00,49.00,33.30,12.00
2019-10-27 09:51:49 UTC,445.00,49.00,33.30,12.00
2019-10-27 09:52:49 UTC,446.00,49.00,33.40,14.00
2019-10-27 09:53:49 UTC,441.00,49.00,33.40,11.00
2019-10-27 09:54:49 UTC,432.00,49.00,33.40,15.00
2019-10-27 09:55:49 UTC,439.00,49.00,33.50,12.00
2019-10-27 09:56:50 UTC,448.00,49.00,33.50,13.00
2019-10-27 09:57:50 UTC,448.00,49.00,33.40,11.00
2019-10-27 09:58:50 UTC,446.00,49.00,33.40,13.00
2019-10-27 09:59:50 UTC,436.00,49.00,33.30,12.00
2019-10-27 10:00:50 UTC,442.00,48.00,33.60,14.00
2019-10-27 10:01:50 UTC,441.00,48.00,33.60,14.00
2019-10-27 10:02:50 UTC,441.00,48.00,33.50,15.00
2019-10-27 10:03:50 UTC,435.00,48.00,33.60,14.00
2019-10-27 10:04:50 UTC,439.00,48.00,33.60,13.00
2019-10-27 10:05:50 UTC,446.00,48.00,33.60,14.00
2019-10-27 10:06:50 UTC,442.00,48.00,33.60,12.00
2019-10-27 10:07:50 UTC,438.00,48.00,33.60,14.00
2019-10-27 10:08:50 UTC,437.00,48.00,33.60,14.00
2019-10-27 10:09:50 UTC,435.00,48.00,33.60,14.00
2019-10-27 10:10:50 UTC,440.00,48.00,33.60,15.00
2019-10-27 10:11:50 UTC,442.00,48.00,33.60,14.00
2019-10-27 10:12:50 UTC,443.00,48.00,33.60,13.00
2019-10-27 10:13:51 UTC,443.00,48.00,33.60,13.00
2019-10-27 10:14:51 UTC,435.00,48.00,33.60,12.00
2019-10-27 10:15:51 UTC,437.00,48.00,33.60,12.00
2019-10-27 10:16:51 UTC,444.00,48.00,33.40,11.00
2019-10-27 10:17:51 UTC,443.00,48.00,33.40,11.00
2019-10-27 10:18:51 UTC,437.00,49.00,33.30,12.00
2019-10-27 10:19:51 UTC,438.00,49.00,33.30,11.00
2019-10-27 10:20:51 UTC,446.00,49.00,33.20,12.00
2019-10-27 10:21:51 UTC,443.00,49.00,33.20,11.00
2019-10-27 10:22:51 UTC,443.00,49.00,33.20,9.00
2019-10-27 10:23:51 UTC,446.00,49.00,33.20,11.00
2019-10-27 10:24:51 UTC,454.00,49.00,33.20,14.00
2019-10-27 10:25:51 UTC,449.00,49.00,33.10,13.00
2019-10-27 10:26:51 UTC,443.00,49.00,33.10,13.00
2019-10-27 10:27:51 UTC,443.00,50.00,33.10,12.00
2019-10-27 10:28:51 UTC,437.00,50.00,33.00,12.00
2019-10-27 10:29:51 UTC,435.00,50.00,33.00,11.00
2019-10-27 10:30:52 UTC,432.00,50.00,33.00,7.00
2019-10-27 10:31:52 UTC,434.00,49.00,32.90,6.00
2019-10-27 10:32:52 UTC,429.00,49.00,32.90,3.00
2019-10-27 10:33:52 UTC,427.00,50.00,33.00,2.00
2019-10-27 10:34:52 UTC,432.00,49.00,33.10,2.00
2019-10-27 10:35:52 UTC,434.00,49.00,33.00,3.00
2019-10-27 10:36:52 UTC,434.00,49.00,33.10,2.00
2019-10-27 10:37:52 UTC,430.00,49.00,33.00,3.00
2019-10-27 10:38:52 UTC,434.00,50.00,33.10,2.00
2019-10-27 10:39:52 UTC,433.00,50.00,33.00,1.00
2019-10-27 10:40:52 UTC,434.00,50.00,33.10,1.00
2019-10-27 10:41:52 UTC,434.00,50.00,33.10,2.00
2019-10-27 10:42:52 UTC,432.00,49.00,33.10,2.00
2019-10-27 10:43:52 UTC,429.00,49.00,33.00,2.00
2019-10-27 10:44:52 UTC,428.00,49.00,33.10,2.00
2019-10-27 10:45:52 UTC,437.00,49.00,33.00,1.00
2019-10-27 10:46:52 UTC,433.00,49.00,33.10,2.00
2019-10-27 10:47:53 UTC,437.00,49.00,33.10,1.00
2019-10-27 10:48:53 UTC,435.00,50.00,33.10,2.00
2019-10-27 10:49:53 UTC,427.00,50.00,33.00,4.00
2019-10-27 10:50:53 UTC,431.00,50.00,33.10,2.00
2019-10-27 10:51:53 UTC,429.00,50.00,33.10,1.00
2019-10-27 10:52:53 UTC,427.00,50.00,33.00,1.00
2019-10-27 10:53:53 UTC,432.00,49.00,33.10,5.00
2019-10-27 10:54:53 UTC,431.00,50.00,33.10,4.00
