'sample interval','ABPmean','ABPsys','ABPdias','C.O.','HR','PAPmean','PAPsys','PAPdias','PULSE','RESP','SpO2','Tblood'
32494,87.000,112.000,77.000,4.000,90.000,31.000,37.000,27.000,89.000,15.000,100.000,36.800
32495,87.000,112.000,77.000,4.000,90.000,29.000,36.000,25.000,89.000,15.000,100.000,36.800
32496,87.000,112.000,76.000,4.000,90.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32497,87.000,112.000,77.000,4.000,90.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32498,87.000,112.000,77.000,4.000,90.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32499,87.000,112.000,77.000,4.000,90.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32500,87.000,112.000,77.000,4.000,90.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32501,87.000,112.000,77.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32502,87.000,112.000,77.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32503,87.000,112.000,77.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32504,87.000,112.000,77.000,4.000,92.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32505,87.000,112.000,77.000,4.000,92.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32506,87.000,112.000,77.000,4.000,92.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32507,87.000,112.000,77.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32508,87.000,112.000,77.000,4.000,92.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32509,87.000,112.000,77.000,4.000,91.000,31.000,37.000,28.000,90.000,15.000,100.000,36.800
32510,87.000,112.000,77.000,4.000,91.000,30.000,36.000,27.000,89.000,15.000,100.000,36.800
32511,87.000,112.000,77.000,4.000,91.000,29.000,36.000,26.000,89.000,15.000,100.000,36.800
32512,87.000,112.000,77.000,4.000,90.000,29.000,35.000,25.000,88.000,15.000,100.000,36.800
32513,87.000,112.000,77.000,4.000,90.000,31.000,37.000,28.000,88.000,15.000,100.000,36.800
32514,87.000,112.000,77.000,4.000,89.000,30.000,36.000,27.000,88.000,15.000,100.000,36.800
32515,87.000,112.000,77.000,4.000,89.000,29.000,36.000,25.000,89.000,15.000,100.000,36.800
32516,87.000,111.000,76.000,4.000,89.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32517,87.000,112.000,77.000,4.000,89.000,31.000,37.000,26.000,90.000,15.000,100.000,36.800
32518,87.000,112.000,77.000,4.000,90.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32519,87.000,112.000,77.000,4.000,90.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32520,87.000,111.000,76.000,4.000,91.000,28.000,35.000,24.000,91.000,15.000,100.000,36.800
32521,87.000,111.000,76.000,4.000,91.000,31.000,37.000,27.000,91.000,15.000,100.000,36.800
32522,87.000,111.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32523,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32524,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32525,87.000,111.000,76.000,4.000,91.000,30.000,36.000,25.000,91.000,15.000,100.000,36.800
32526,87.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32527,86.000,111.000,76.000,4.000,91.000,28.000,36.000,24.000,91.000,15.000,100.000,36.800
32528,86.000,111.000,76.000,4.000,91.000,30.000,36.000,25.000,91.000,15.000,100.000,36.800
32529,87.000,111.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32530,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32531,86.000,111.000,76.000,4.000,91.000,28.000,35.000,24.000,91.000,15.000,100.000,36.800
32532,87.000,111.000,76.000,4.000,91.000,30.000,36.000,25.000,92.000,15.000,100.000,36.800
32533,87.000,111.000,76.000,4.000,92.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32534,87.000,111.000,76.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32535,86.000,111.000,76.000,4.000,92.000,29.000,35.000,25.000,92.000,15.000,100.000,36.800
32536,87.000,111.000,76.000,4.000,92.000,30.000,36.000,25.000,92.000,15.000,100.000,36.800
32537,87.000,111.000,76.000,4.000,92.000,30.000,37.000,27.000,91.000,15.000,100.000,36.800
32538,87.000,111.000,76.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32539,87.000,111.000,76.000,4.000,92.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32540,87.000,111.000,76.000,4.000,92.000,30.000,37.000,27.000,91.000,15.000,100.000,36.800
32541,87.000,111.000,77.000,4.000,92.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32542,87.000,111.000,77.000,4.000,92.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32543,87.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32544,87.000,111.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32545,87.000,111.000,76.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32546,86.000,111.000,76.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32547,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32548,86.000,111.000,76.000,4.000,91.000,30.000,37.000,26.000,91.000,15.000,100.000,36.800
32549,86.000,111.000,76.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32550,86.000,111.000,76.000,4.000,91.000,29.000,35.000,26.000,90.000,15.000,100.000,36.800
32551,86.000,111.000,76.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32552,87.000,111.000,76.000,4.000,91.000,31.000,37.000,28.000,91.000,15.000,100.000,36.800
32553,87.000,111.000,77.000,4.000,91.000,30.000,37.000,27.000,91.000,15.000,100.000,36.800
32554,87.000,111.000,77.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32555,87.000,111.000,77.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32556,87.000,111.000,77.000,4.000,91.000,31.000,37.000,26.000,91.000,15.000,100.000,36.800
32557,87.000,112.000,77.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32558,87.000,112.000,77.000,4.000,91.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32559,87.000,111.000,77.000,4.000,92.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32560,87.000,112.000,77.000,4.000,92.000,31.000,37.000,26.000,91.000,15.000,100.000,36.800
32561,87.000,112.000,77.000,4.000,92.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32562,87.000,111.000,76.000,4.000,92.000,29.000,36.000,25.000,91.000,15.000,100.000,36.800
32563,87.000,111.000,76.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32564,87.000,111.000,76.000,4.000,91.000,30.000,36.000,25.000,91.000,15.000,100.000,36.800
32565,87.000,111.000,76.000,4.000,91.000,30.000,36.000,26.000,90.000,15.000,100.000,36.800
32566,86.000,111.000,76.000,4.000,91.000,29.000,35.000,25.000,90.000,15.000,100.000,36.800
32567,86.000,111.000,76.000,4.000,91.000,30.000,36.000,26.000,90.000,15.000,100.000,36.800
32568,87.000,111.000,76.000,4.000,91.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32569,87.000,111.000,76.000,4.000,90.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32570,86.000,111.000,76.000,4.000,90.000,29.000,36.000,26.000,90.000,15.000,100.000,36.800
32571,86.000,111.000,76.000,4.000,90.000,30.000,37.000,26.000,90.000,15.000,100.000,36.800
32572,87.000,111.000,76.000,4.000,90.000,30.000,37.000,27.000,90.000,15.000,100.000,36.800
32573,87.000,111.000,76.000,4.000,90.000,30.000,36.000,26.000,90.000,15.000,100.000,36.800
32574,86.000,111.000,76.000,4.000,91.000,29.000,36.000,25.000,90.000,15.000,100.000,36.800
32575,87.000,111.000,76.000,4.000,91.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32576,87.000,111.000,76.000,4.000,91.000,31.000,37.000,26.000,91.000,15.000,100.000,36.800
32577,87.000,111.000,76.000,4.000,91.000,29.000,36.000,26.000,91.000,15.000,100.000,36.800
32578,87.000,111.000,76.000,4.000,91.000,29.000,35.000,25.000,91.000,15.000,100.000,36.800
32579,87.000,111.000,76.000,4.000,91.000,30.000,37.000,25.000,92.000,15.000,100.000,36.800
32580,87.000,111.000,77.000,4.000,92.000,31.000,38.000,27.000,92.000,15.000,100.000,36.800
32581,87.000,111.000,77.000,4.000,92.000,30.000,37.000,26.000,92.000,15.000,100.000,36.800
32582,87.000,111.000,77.000,4.000,92.000,29.000,36.000,25.000,93.000,15.000,100.000,36.800
32583,87.000,111.000,77.000,4.000,92.000,31.000,38.000,27.000,93.000,15.000,100.000,36.800
32584,87.000,112.000,77.000,4.000,92.000,30.000,37.000,27.000,93.000,15.000,100.000,36.800
32585,87.000,111.000,77.000,4.000,93.000,30.000,36.000,26.000,93.000,15.000,100.000,36.800
32586,87.000,111.000,77.000,4.000,93.000,29.000,36.000,26.000,93.000,15.000,100.000,36.800
32587,87.000,112.000,77.000,4.000,93.000,31.000,37.000,27.000,93.000,15.000,100.000,36.800
32588,87.000,112.000,77.000,4.000,93.000,30.000,36.000,27.000,92.000,15.000,100.000,36.800
32589,87.000,111.000,77.000,4.000,93.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32590,87.000,111.000,77.000,4.000,93.000,30.000,36.000,26.000,91.000,15.000,100.000,36.800
32591,87.000,111.000,77.000,4.000,92.000,32.000,38.000,29.000,91.000,15.000,99.000,36.800
32592,87.000,112.000,77.000,4.000,92.000,31.000,37.000,28.000,91.000,15.000,99.000,36.800
32593,87.000,112.000,77.000,4.000,92.000,30.000,37.000,27.000,91.000,15.000,99.000,36.800
32594,87.000,112.000,77.000,4.000,91.000,29.000,35.000,25.000,92.000,15.000,99.000,36.800
32595,87.000,112.000,77.000,4.000,91.000,31.000,37.000,28.000,92.000,15.000,99.000,36.800
32596,88.000,112.000,77.000,4.000,92.000,30.000,37.000,27.000,92.000,15.000,100.000,36.800
32597,88.000,112.000,77.000,4.000,92.000,30.000,36.000,26.000,92.000,15.000,100.000,36.800
32598,88.000,112.000,77.000,4.000,92.000,29.000,36.000,25.000,92.000,15.000,100.000,36.800
32599,88.000,113.000,78.000,4.000,92.000,31.000,38.000,27.000,92.000,15.000,100.000,36.800
32600,88.000,113.000,78.000,4.000,92.000,30.000,37.000,27.000,92.000,15.000,100.000,36.800
32601,88.000,113.000,78.000,4.000,92.000,30.000,37.000,27.000,92.000,15.000,100.000,36.800
32602,88.000,113.000,78.000,4.000,92.000,31.000,38.000,27.000,92.000,15.000,100.000,36.800
32603,89.000,113.000,78.000,4.000,92.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32604,90.000,114.000,79.000,4.000,92.000,35.000,41.000,33.000,92.000,15.000,100.000,36.800
32605,90.000,114.000,80.000,4.000,92.000,34.000,40.000,32.000,93.000,15.000,100.000,36.800
32606,90.000,114.000,80.000,4.000,93.000,36.000,42.000,32.000,94.000,15.000,100.000,36.800
32607,91.000,116.000,80.000,4.000,93.000,37.000,43.000,32.000,95.000,15.000,100.000,36.800
32608,91.000,116.000,81.000,4.000,95.000,36.000,41.000,32.000,96.000,15.000,100.000,36.800
32609,91.000,117.000,81.000,4.000,95.000,35.000,41.000,31.000,97.000,15.000,100.000,36.800
32610,91.000,117.000,81.000,4.000,96.000,35.000,41.000,31.000,97.000,15.000,100.000,36.800
32611,92.000,117.000,81.000,4.000,96.000,36.000,42.000,32.000,97.000,15.000,99.000,36.800
32612,92.000,117.000,81.000,4.000,97.000,35.000,41.000,32.000,97.000,15.000,99.000,36.800
32613,91.000,117.000,81.000,4.000,97.000,34.000,40.000,31.000,97.000,15.000,99.000,36.800
32614,91.000,117.000,80.000,4.000,98.000,35.000,41.000,31.000,95.000,15.000,99.000,36.800
32615,91.000,117.000,81.000,4.000,97.000,36.000,42.000,33.000,94.000,15.000,99.000,36.800
32616,91.000,117.000,80.000,4.000,97.000,35.000,41.000,32.000,93.000,15.000,99.000,36.800
32617,91.000,116.000,80.000,4.000,97.000,34.000,40.000,31.000,93.000,15.000,99.000,36.800
32618,91.000,116.000,80.000,4.000,95.000,36.000,43.000,33.000,92.000,15.000,99.000,36.800
32619,91.000,116.000,80.000,4.000,95.000,36.000,42.000,33.000,92.000,15.000,99.000,36.800
32620,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,92.000,15.000,99.000,36.800
32621,90.000,116.000,80.000,4.000,93.000,34.000,40.000,31.000,92.000,15.000,99.000,36.800
32622,91.000,116.000,80.000,4.000,92.000,35.000,42.000,32.000,92.000,15.000,99.000,36.800
32623,91.000,116.000,80.000,4.000,92.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32624,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32625,90.000,116.000,80.000,4.000,93.000,34.000,40.000,30.000,93.000,15.000,100.000,36.800
32626,90.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32627,91.000,116.000,80.000,4.000,93.000,35.000,42.000,32.000,93.000,15.000,100.000,36.800
32628,91.000,116.000,80.000,4.000,94.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32629,90.000,116.000,80.000,4.000,94.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32630,91.000,116.000,80.000,4.000,94.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32631,91.000,116.000,80.000,4.000,93.000,35.000,42.000,32.000,93.000,15.000,100.000,36.800
32632,91.000,116.000,80.000,4.000,93.000,34.000,41.000,31.000,93.000,15.000,100.000,36.800
32633,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32634,91.000,116.000,80.000,4.000,93.000,37.000,43.000,33.000,93.000,15.000,100.000,36.800
32635,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32636,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32637,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,94.000,15.000,100.000,36.800
32638,91.000,116.000,80.000,4.000,93.000,37.000,43.000,32.000,94.000,15.000,100.000,36.800
32639,91.000,116.000,81.000,4.000,94.000,35.000,42.000,32.000,94.000,15.000,100.000,36.800
32640,91.000,116.000,81.000,4.000,94.000,35.000,41.000,32.000,94.000,15.000,100.000,36.800
32641,91.000,116.000,80.000,4.000,94.000,35.000,40.000,31.000,94.000,15.000,100.000,36.800
32642,91.000,116.000,81.000,4.000,94.000,37.000,43.000,32.000,93.000,15.000,100.000,36.800
32643,91.000,116.000,81.000,4.000,94.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32644,91.000,116.000,80.000,4.000,94.000,34.000,41.000,31.000,93.000,15.000,100.000,36.800
32645,91.000,116.000,80.000,4.000,94.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32646,91.000,116.000,80.000,4.000,94.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32647,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32648,91.000,116.000,80.000,4.000,93.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32649,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32650,91.000,116.000,80.000,4.000,93.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32651,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32652,90.000,116.000,80.000,4.000,93.000,34.000,41.000,31.000,93.000,15.000,100.000,36.800
32653,90.000,116.000,80.000,4.000,94.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32654,91.000,116.000,80.000,4.000,94.000,36.000,42.000,32.000,92.000,15.000,100.000,36.800
32655,91.000,116.000,80.000,4.000,93.000,34.000,41.000,31.000,92.000,15.000,100.000,36.800
32656,90.000,115.000,80.000,4.000,93.000,34.000,40.000,31.000,92.000,15.000,100.000,36.800
32657,91.000,116.000,80.000,4.000,93.000,35.000,42.000,31.000,92.000,15.000,100.000,36.800
32658,91.000,116.000,80.000,4.000,93.000,36.000,42.000,32.000,92.000,15.000,100.000,36.800
32659,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32660,91.000,116.000,80.000,4.000,93.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32661,91.000,116.000,80.000,4.000,93.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32662,91.000,116.000,80.000,4.000,93.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32663,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32664,91.000,116.000,80.000,4.000,93.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32665,91.000,116.000,80.000,4.000,94.000,35.000,42.000,31.000,93.000,15.000,100.000,36.800
32666,91.000,116.000,80.000,4.000,94.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32667,91.000,116.000,80.000,4.000,94.000,34.000,41.000,31.000,93.000,15.000,100.000,36.800
32668,91.000,116.000,80.000,4.000,94.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32669,91.000,116.000,80.000,4.000,93.000,36.000,43.000,32.000,92.000,15.000,100.000,36.800
32670,91.000,116.000,80.000,4.000,93.000,35.000,42.000,32.000,92.000,15.000,100.000,36.800
32671,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,92.000,15.000,100.000,36.800
32672,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32673,91.000,116.000,80.000,4.000,93.000,37.000,42.000,34.000,93.000,15.000,100.000,36.800
32674,91.000,116.000,80.000,4.000,93.000,36.000,42.000,33.000,94.000,15.000,100.000,36.800
32675,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,94.000,15.000,100.000,36.800
32676,91.000,116.000,80.000,4.000,94.000,34.000,40.000,31.000,94.000,15.000,100.000,36.800
32677,91.000,116.000,80.000,4.000,94.000,36.000,42.000,32.000,94.000,15.000,100.000,36.800
32678,91.000,116.000,80.000,4.000,95.000,35.000,42.000,32.000,94.000,15.000,100.000,36.800
32679,91.000,116.000,80.000,4.000,95.000,34.000,41.000,31.000,93.000,15.000,100.000,36.800
32680,91.000,116.000,80.000,4.000,95.000,34.000,40.000,30.000,93.000,15.000,100.000,36.800
32681,91.000,116.000,80.000,4.000,95.000,36.000,42.000,32.000,92.000,15.000,100.000,36.800
32682,91.000,116.000,80.000,4.000,94.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32683,90.000,116.000,80.000,4.000,94.000,34.000,40.000,31.000,92.000,15.000,100.000,36.800
32684,90.000,115.000,80.000,4.000,93.000,34.000,41.000,31.000,92.000,15.000,100.000,36.800
32685,91.000,116.000,80.000,4.000,93.000,36.000,43.000,33.000,92.000,15.000,100.000,36.800
32686,91.000,116.000,80.000,4.000,93.000,35.000,42.000,32.000,93.000,15.000,100.000,36.800
32687,91.000,116.000,80.000,4.000,93.000,34.000,40.000,32.000,93.000,15.000,100.000,36.800
32688,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32689,91.000,116.000,80.000,4.000,93.000,37.000,43.000,34.000,93.000,15.000,100.000,36.800
32690,91.000,116.000,80.000,4.000,93.000,36.000,42.000,33.000,93.000,15.000,100.000,36.800
32691,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32692,91.000,116.000,80.000,4.000,94.000,36.000,43.000,33.000,93.000,15.000,100.000,36.800
32693,91.000,116.000,80.000,4.000,94.000,36.000,42.000,33.000,93.000,15.000,100.000,36.800
32694,91.000,116.000,80.000,4.000,94.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32695,91.000,115.000,80.000,4.000,93.000,35.000,41.000,31.000,92.000,15.000,100.000,36.800
32696,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32697,91.000,116.000,80.000,4.000,92.000,36.000,42.000,33.000,92.000,15.000,100.000,36.800
32698,91.000,116.000,80.000,4.000,92.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32699,91.000,116.000,80.000,4.000,92.000,34.000,40.000,31.000,92.000,15.000,100.000,36.800
32700,91.000,116.000,80.000,4.000,92.000,36.000,42.000,32.000,92.000,15.000,100.000,36.800
32701,91.000,116.000,80.000,4.000,92.000,36.000,42.000,32.000,92.000,15.000,100.000,36.800
32702,91.000,116.000,80.000,4.000,92.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32703,90.000,115.000,80.000,4.000,92.000,34.000,40.000,31.000,92.000,15.000,100.000,36.800
32704,90.000,115.000,80.000,4.000,93.000,35.000,41.000,31.000,92.000,15.000,100.000,36.800
32705,91.000,116.000,80.000,4.000,93.000,35.000,41.000,32.000,92.000,15.000,100.000,36.800
32706,91.000,116.000,80.000,4.000,93.000,35.000,41.000,31.000,92.000,15.000,100.000,36.800
32707,90.000,115.000,80.000,4.000,93.000,34.000,40.000,31.000,92.000,15.000,100.000,36.800
32708,91.000,115.000,80.000,4.000,92.000,37.000,43.000,32.000,92.000,15.000,100.000,36.800
32709,91.000,115.000,80.000,4.000,92.000,35.000,42.000,32.000,92.000,15.000,100.000,36.800
32710,91.000,115.000,80.000,4.000,92.000,35.000,41.000,32.000,93.000,15.000,100.000,36.800
32711,91.000,115.000,80.000,4.000,92.000,35.000,41.000,31.000,93.000,15.000,100.000,36.800
32712,91.000,116.000,80.000,4.000,93.000,37.000,43.000,32.000,93.000,15.000,100.000,36.800
32713,91.000,116.000,80.000,4.000,94.000,36.000,42.000,32.000,93.000,15.000,100.000,36.800
32714,91.000,116.000,80.000,4.000,94.000,34.000,41.000,32.000,93.000,15.000,100.000,36.800
32715,91.000,115.000,80.000,4.000,94.000,34.000,40.000,31.000,93.000,15.000,100.000,36.800
32716,91.000,116.000,80.000,4.000,94.000,37.000,43.000,32.000,93.000,15.000,100.000,36.800
